Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,22.58,22.59,22.49,22.57,21.824251,1781900
2017-03-07,22.549999,22.639999,22.49,22.610001,21.86293,1381200
2017-03-08,22.57,22.68,22.52,22.540001,21.795244,1581400
2017-03-09,22.309999,22.389999,22.24,22.360001,21.621191,1684000
2017-03-10,22.51,22.66,22.469999,22.639999,21.891937,2832500
2017-03-13,22.66,22.780001,22.549999,22.639999,21.891937,1629600
2017-03-14,22.57,22.620001,22.51,22.57,21.824251,1664600
2017-03-15,22.639999,23.049999,22.639999,23.0,22.240044,1693000
2017-03-16,23.040001,23.15,23.030001,23.129999,22.365747,2120900
2017-03-17,23.309999,23.379999,23.18,23.27,22.501123,2682200
2017-03-20,23.360001,23.4,23.25,23.27,22.501123,2252400
2017-03-21,23.5,23.559999,23.049999,23.09,22.32707,3393100
2017-03-22,22.969999,23.190001,22.91,23.17,22.404427,2781300
2017-03-23,23.17,23.440001,23.139999,23.309999,22.539801,1971800
2017-03-24,23.24,23.41,23.23,23.280001,22.510792,1347200
2017-03-27,23.200001,23.4,23.110001,23.370001,22.597818,2416800
2017-03-28,23.4,23.540001,23.379999,23.440001,22.665506,1384700
2017-03-29,23.35,23.370001,23.26,23.360001,22.588148,1117800
2017-03-30,23.299999,23.450001,23.290001,23.34,22.56881,1303100
2017-03-31,23.26,23.469999,23.24,23.4,22.626825,1548500
2017-04-03,23.33,23.370001,23.120001,23.24,22.472113,3617200
2017-04-04,23.26,23.459999,23.219999,23.459999,22.684843,2397700
2017-04-05,23.280001,23.440001,23.059999,23.07,22.30773,2976300
2017-04-06,23.389999,23.440001,23.290001,23.309999,22.539801,1963000
2017-04-07,23.24,23.43,23.219999,23.290001,22.520462,1023300
2017-04-10,23.190001,23.219999,23.059999,23.09,22.32707,2197000
2017-04-11,22.940001,23.07,22.83,23.059999,22.298059,2163000
2017-04-12,22.950001,22.969999,22.83,22.91,22.153017,1738100
2017-04-13,22.91,22.940001,22.620001,22.629999,21.882267,2289600
2017-04-17,22.6,22.870001,22.6,22.85,22.094999,1566400
2017-04-18,22.1,22.27,22.040001,22.190001,22.190001,1486000
