Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,40.849998,40.880001,40.619999,40.77,39.914219,1552500
2017-03-07,40.57,40.650002,40.490002,40.57,39.718418,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,39.659679,1446100
2017-03-09,40.700001,40.700001,40.509998,40.57,39.718418,1883800
2017-03-10,40.490002,40.59,40.360001,40.580002,39.72821,1989200
2017-03-13,41.049999,41.27,41.009998,41.16,40.296032,2070200
2017-03-14,40.68,40.799999,40.59,40.75,39.894638,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,40.286247,1917300
2017-03-16,41.43,41.529999,41.240002,41.41,40.540787,2324800
2017-03-17,41.130001,41.200001,40.779999,40.91,40.051281,2367000
2017-03-20,40.849998,40.849998,40.650002,40.66,39.80653,2041500
2017-03-21,41.150002,41.209999,40.59,40.639999,39.786949,2746100
2017-03-22,40.299999,40.599998,40.27,40.5,39.649887,2633900
2017-03-23,40.450001,40.630001,40.43,40.549999,39.698837,2164600
2017-03-24,40.560001,40.669998,40.349998,40.560001,39.70863,1741100
2017-03-27,40.5,40.779999,40.41,40.689999,39.835896,2366500
2017-03-28,40.75,41.16,40.740002,41.049999,40.188343,1819000
2017-03-29,40.720001,40.970001,40.709999,40.860001,40.002335,1623100
2017-03-30,40.869999,41.150002,40.849998,41.049999,40.188343,1692600
2017-03-31,40.93,40.98,40.779999,40.82,39.963173,1625900
2017-04-03,40.689999,40.73,40.25,40.560001,39.70863,2209600
2017-04-04,40.490002,40.560001,40.369999,40.5,39.649887,1522600
2017-04-05,40.939999,41.169998,40.650002,40.68,39.826111,2678500
2017-04-06,40.610001,40.830002,40.540001,40.650002,39.796741,1807400
2017-04-07,40.669998,40.73,40.5,40.57,39.718418,1330700
2017-04-10,40.919998,41.0,40.720001,40.82,39.963173,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,40.25687,1882700
2017-04-12,41.099998,41.130001,40.889999,40.970001,40.110023,1292600
2017-04-13,40.259998,40.470001,40.139999,40.16,39.317028,2842600
2017-04-17,40.25,40.639999,40.23,40.59,39.737999,1544000
2017-04-18,40.18,40.240002,39.860001,40.16,39.317028,2775200
2017-04-19,39.939999,40.049999,39.630001,39.73,38.896053,2413400
2017-04-20,40.0,40.080002,39.959999,40.029999,39.189751,2083300
2017-04-21,40.110001,40.139999,39.889999,39.939999,39.101643,1405400
2017-04-24,40.830002,40.939999,40.759998,40.830002,39.972961,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,40.374355,2075500
2017-04-26,41.240002,41.41,41.169998,41.18,40.315613,1759400
2017-04-27,41.5,41.5,41.25,41.43,40.560368,1520600
2017-04-28,41.25,41.389999,41.150002,41.169998,40.305824,1864200
2017-05-01,41.25,41.41,41.209999,41.279999,40.413513,1027900
2017-05-02,41.400002,41.459999,41.279999,41.41,40.540787,3087500
2017-05-03,41.41,41.720001,41.369999,41.619999,40.746376,1751700
