Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,8.0,8.11,7.95,8.0,7.597741,81461800
2012-09-05,7.99,8.02,7.93,7.95,7.559704,55769500
2012-09-06,8.04,8.35,8.03,8.35,7.940067,200570300
2012-09-07,8.47,8.8,8.45,8.8,8.367976,232843000
2012-09-10,8.84,8.92,8.53,8.58,8.158774,190045600
2012-09-11,8.63,9.05,8.58,9.03,8.586682,201630400
2012-09-12,9.15,9.19,8.87,8.97,8.529629,204167100
2012-09-13,8.89,9.48,8.81,9.4,8.93852,330759200
2012-09-14,9.6,9.79,9.45,9.55,9.081154,329619800
2012-09-17,9.39,9.49,9.27,9.3,8.84343,141409300
2012-09-18,9.16,9.29,9.09,9.23,8.776862,150503600
2012-09-19,9.33,9.46,9.26,9.29,8.833917,126360100
2012-09-20,9.14,9.25,9.08,9.19,8.73883,111354300
2012-09-21,9.35,9.35,9.08,9.11,8.662754,155865300
2012-09-24,8.99,9.2,8.95,9.1,8.653246,113331700
2012-09-25,9.17,9.21,8.91,8.93,8.491592,146678000
2012-09-26,8.86,8.91,8.7,8.82,8.386993,158640100
2012-09-27,8.94,9.07,8.9,8.97,8.529629,119023800
2012-09-28,8.89,8.93,8.79,8.83,8.396502,119039200
2012-10-01,8.87,9.13,8.85,8.96,8.520122,133194500
2012-10-02,9.1,9.11,8.88,8.93,8.491592,109601600
2012-10-03,8.98,9.12,8.91,9.11,8.662754,115670100
2012-10-04,9.2,9.42,9.15,9.41,8.948027,160486300
2012-10-05,9.56,9.65,9.23,9.32,8.862443,204255800
2012-10-08,9.16,9.38,9.13,9.28,8.824411,81944200
2012-10-09,9.33,9.38,9.04,9.21,8.757847,153036100
2012-10-10,9.19,9.27,9.06,9.21,8.757847,110640900
2012-10-11,9.39,9.42,9.3,9.34,8.881465,122925800
2012-10-12,9.16,9.28,9.05,9.12,8.672262,158562500
2012-10-15,9.24,9.44,9.16,9.44,8.976553,154458500
2012-10-16,9.53,9.6,9.38,9.46,8.995571,172663600
2012-10-17,9.42,9.6,9.3,9.44,8.976553,229733500
2012-10-18,9.38,9.57,9.37,9.47,9.005083,149739000
2012-10-19,9.42,9.55,9.39,9.44,8.976553,169451300
2012-10-22,9.47,9.56,9.41,9.55,9.081154,132617600
2012-10-23,9.44,9.47,9.28,9.36,8.900483,160627600
2012-10-24,9.45,9.49,9.3,9.31,8.852938,120868300
2012-10-25,9.37,9.42,9.17,9.24,8.786373,121778900
2012-10-26,9.17,9.27,9.05,9.12,8.672262,124687200
2012-10-31,9.2,9.35,9.15,9.32,8.862443,94925500
2012-11-01,9.34,9.75,9.27,9.74,9.261827,205700000
2012-11-02,9.87,9.97,9.77,9.85,9.366425,220993300
2012-11-05,9.83,9.93,9.62,9.75,9.271337,121104400
2012-11-06,9.83,9.97,9.75,9.94,9.452006,132533500
2012-11-07,9.63,9.67,9.22,9.23,8.776862,286124300
2012-11-08,9.49,9.6,9.38,9.39,8.929008,223927000
2012-11-09,9.3,9.59,9.27,9.43,8.967045,141093100
2012-11-12,9.5,9.52,9.38,9.39,8.929008,68498300
2012-11-13,9.31,9.55,9.28,9.33,8.871958,119629700
2012-11-14,9.38,9.42,8.95,8.99,8.548647,197392900
2012-11-15,9.03,9.2,9.02,9.09,8.643738,144569800
2012-11-16,9.12,9.21,8.92,9.12,8.672262,178995000
2012-11-19,9.36,9.53,9.32,9.49,9.024099,146244000
2012-11-20,9.47,9.68,9.42,9.63,9.157227,150696200
2012-11-21,9.67,9.78,9.63,9.77,9.290354,132499300
2012-11-23,9.84,9.9,9.8,9.9,9.413973,59048000
2012-11-26,9.82,9.87,9.75,9.84,9.356917,99730900
2012-11-27,9.89,9.95,9.66,9.66,9.185755,149684000
2012-11-28,9.56,9.76,9.38,9.76,9.280847,152946500
2012-11-29,9.84,9.88,9.76,9.83,9.347407,125905400
2012-11-30,9.78,9.87,9.76,9.86,9.375936,108739700
2012-12-03,9.93,9.94,9.78,9.8,9.318881,99872800
2012-12-04,9.79,9.91,9.77,9.91,9.423479,144124500
2012-12-05,9.97,10.56,9.95,10.46,9.956527,463491000
2012-12-06,10.51,10.58,10.29,10.46,9.956527,176607900
2012-12-07,10.56,10.68,10.48,10.64,10.127865,192055100
2012-12-10,10.6,10.63,10.46,10.57,10.061231,148065200
2012-12-11,10.64,10.71,10.5,10.51,10.004118,159121300
2012-12-12,10.59,10.7,10.51,10.61,10.099305,166819300
2012-12-13,10.59,10.66,10.51,10.54,10.032674,106232100
2012-12-14,10.55,10.6,10.52,10.58,10.070749,91707200
2012-12-17,10.65,11.0,10.64,11.0,10.470532,170087700
2012-12-18,11.24,11.36,11.05,11.36,10.813206,255238400
2012-12-19,11.4,11.49,11.17,11.19,10.651388,193013700
2012-12-20,11.1,11.52,11.08,11.52,10.965504,184449000
2012-12-21,11.2,11.35,11.12,11.29,10.746574,244892300
2012-12-24,11.27,11.29,11.21,11.25,10.7085,50657100
2012-12-26,11.29,11.63,11.27,11.54,10.984544,146097900
2012-12-27,11.66,11.69,11.23,11.47,10.917913,210411400
2012-12-28,11.32,11.49,11.27,11.36,10.813206,131872200
2012-12-31,11.37,11.65,11.3,11.61,11.051173,170837500
2013-01-02,12.05,12.15,11.9,12.03,11.450955,236021400
2013-01-03,12.01,12.05,11.88,11.96,11.384325,157149700
2013-01-04,11.97,12.11,11.93,12.11,11.527107,132601900
2013-01-07,12.15,12.2,12.0,12.09,11.508068,201403500
2013-01-08,12.09,12.1,11.89,11.98,11.403363,168461100
