Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,14.74,14.83,14.6,14.74,9.695017,77900
2012-09-05,14.68,14.8,14.55,14.61,9.60951,80400
2012-09-06,14.65,14.84,14.6,14.81,9.741057,111900
2012-09-07,14.82,15.0,14.81,14.99,9.859449,101200
2012-09-10,14.98,15.12,14.95,15.0,9.866028,161200
2012-09-11,15.02,15.12,14.8,14.87,9.780521,106600
2012-09-12,14.87,15.0,14.85,14.93,9.819984,50400
2012-09-13,14.9,15.1,14.8,15.04,9.892335,82700
2012-09-14,15.03,15.31,15.02,15.11,9.93838,135400
2012-09-17,15.11,15.23,14.88,15.19,9.990996,110300
2012-09-18,14.85,15.1,14.55,14.64,9.629244,387500
2012-09-19,14.66,14.99,14.66,14.9,9.800254,98300
2012-09-20,14.85,15.04,14.85,14.92,9.813408,169100
2012-09-21,14.96,15.03,14.85,14.87,9.780521,168600
2012-09-24,14.85,14.99,14.83,14.9,9.800254,161400
2012-09-25,14.91,14.98,14.63,14.66,9.642398,138800
2012-09-26,14.65,14.81,14.59,14.61,9.60951,87200
2012-09-27,14.65,14.83,14.61,14.81,9.741057,147500
2012-09-28,14.8,14.92,14.63,14.78,9.721325,68200
2012-10-01,14.8,14.99,14.74,14.78,9.721325,75400
2012-10-02,14.78,15.02,14.78,14.86,9.773945,100900
2012-10-03,14.84,15.0,14.84,14.98,9.852873,104400
2012-10-04,14.96,15.07,14.95,15.0,9.866028,63300
2012-10-05,14.99,15.1,14.91,15.01,9.872606,84700
2012-10-08,14.99,15.03,14.88,14.97,9.846293,61900
2012-10-09,15.02,15.02,14.75,14.78,9.721325,87500
2012-10-10,14.87,15.04,14.83,14.9,9.800254,112100
2012-10-11,15.01,15.15,14.9,15.1,9.931801,121300
2012-10-12,15.17,15.17,15.0,15.11,9.93838,107200
2012-10-15,15.18,15.28,15.0,15.1,9.931801,137300
2012-10-16,15.19,15.35,15.15,15.35,10.096235,137800
2012-10-17,15.37,15.48,15.35,15.43,10.148851,138000
2012-10-18,15.49,15.54,15.46,15.51,10.201471,192400
2012-10-19,15.5,15.7,15.3,15.58,10.247512,324300
2012-10-22,15.19,15.22,14.86,14.96,10.072458,41600
2012-10-23,14.9,14.9,14.27,14.48,9.749276,238300
2012-10-24,14.42,14.65,14.4,14.6,9.830072,107600
2012-10-25,14.54,14.68,14.45,14.6,9.830072,67600
2012-10-26,14.64,14.64,14.35,14.4,9.695414,106600
2012-10-31,14.41,14.85,14.4,14.4,9.695414,202400
2012-11-01,14.34,14.79,14.34,14.67,9.877203,146600
2012-11-02,14.81,14.82,14.52,14.52,9.776208,108200
2012-11-05,14.43,14.6,14.4,14.45,9.729077,150500
2012-11-06,14.44,14.6,14.44,14.45,9.729077,68800
2012-11-07,14.27,14.37,14.02,14.26,9.601153,303700
2012-11-08,14.25,14.42,13.7,13.92,9.372234,263800
2012-11-09,13.84,13.97,13.5,13.87,9.338568,258000
2012-11-12,13.76,14.04,13.76,13.97,9.405898,117900
2012-11-13,13.94,14.18,13.9,14.0,9.426097,153000
2012-11-14,13.93,14.0,13.5,13.52,9.102918,251300
2012-11-15,13.52,14.14,13.49,14.0,9.426097,180900
2012-11-16,14.0,14.17,13.65,14.13,9.513626,173600
2012-11-19,14.3,14.38,14.03,14.15,9.527091,116600
2012-11-20,14.18,14.18,13.77,14.05,9.459762,146300
2012-11-21,14.13,14.13,13.83,14.02,9.439563,71200
2012-11-23,14.04,14.23,14.03,14.18,9.54729,39800
2012-11-26,14.06,14.27,14.0,14.17,9.540556,134000
2012-11-27,14.2,14.39,13.92,14.1,9.493426,88800
2012-11-28,14.12,14.21,14.01,14.07,9.473228,90800
2012-11-29,14.14,14.34,14.08,14.24,9.587687,136200
2012-11-30,14.25,14.25,14.06,14.12,9.506891,87400
2012-12-03,14.12,14.24,14.0,14.09,9.486693,76500
2012-12-04,14.0,14.1,13.95,14.0,9.426097,85400
2012-12-05,13.97,14.09,13.8,13.84,9.318371,119300
2012-12-06,13.81,14.09,13.81,13.98,9.41263,72300
2012-12-07,14.07,14.15,13.9,14.11,9.500158,106400
2012-12-10,14.02,14.05,13.9,13.96,9.399164,117400
2012-12-11,13.96,14.07,13.86,13.99,9.419364,140600
2012-12-12,14.06,14.06,13.95,14.01,9.43283,99900
2012-12-13,13.94,14.15,13.91,13.98,9.41263,93800
2012-12-14,13.91,14.08,13.88,13.9,9.358768,127800
