Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.580002,36.580002,36.060001,36.110001,29.401747,5247800
2012-09-05,36.290001,36.32,35.759998,35.799999,29.149338,6421800
2012-09-06,35.950001,36.380001,35.919998,36.200001,29.475027,4102400
2012-09-07,36.209999,36.25,35.98,36.150002,29.434313,3800700
2012-09-10,36.080002,36.09,35.549999,35.700001,29.067911,6729500
2012-09-11,35.790001,35.84,35.360001,35.490002,28.896925,5041200
2012-09-12,35.259998,35.330002,34.540001,34.869999,28.392107,13599800
2012-09-13,34.82,35.599998,34.82,35.57,28.962067,7618200
2012-09-14,35.700001,35.990002,35.509998,35.939999,29.263327,9441400
2012-09-17,36.02,36.02,35.389999,35.5,28.905071,12203400
2012-09-18,35.380001,35.57,35.27,35.470001,28.88064,4182700
2012-09-19,35.580002,35.68,35.32,35.5,28.905071,3956700
2012-09-20,35.439999,35.490002,35.189999,35.450001,28.864361,3715500
2012-09-21,35.509998,35.540001,35.25,35.380001,28.807358,8258000
2012-09-24,35.52,35.919998,35.459999,35.869999,29.206331,5756000
2012-09-25,35.860001,35.889999,35.610001,35.610001,28.994629,5806500
2012-09-26,35.650002,35.889999,35.59,35.599998,28.98649,4664500
2012-09-27,35.630001,35.860001,35.529999,35.650002,29.027205,3794800
2012-09-28,35.560001,35.689999,35.400002,35.580002,28.970215,4624500
2012-10-01,35.66,35.790001,35.349998,35.400002,28.823643,4627300
2012-10-02,35.450001,35.610001,35.200001,35.529999,28.929493,4487700
2012-10-03,35.509998,35.709999,35.459999,35.650002,29.027205,4237200
2012-10-04,35.759998,36.09,35.650002,36.060001,29.361038,5003700
2012-10-05,36.110001,36.16,35.849998,35.91,29.238901,3880700
2012-10-08,35.93,36.040001,35.720001,35.950001,29.271473,3048100
2012-10-09,35.919998,36.25,35.849998,36.139999,29.42617,5124500
2012-10-10,36.200001,36.360001,36.119999,36.299999,29.556444,4633200
2012-10-11,36.380001,36.889999,36.099998,36.490002,29.711149,5699100
2012-10-12,36.599998,36.630001,36.0,36.110001,29.401747,4257500
2012-10-15,36.110001,36.560001,36.02,36.560001,29.768147,4613400
2012-10-16,36.66,36.790001,36.299999,36.490002,29.711149,3769400
2012-10-17,36.599998,37.150002,36.57,37.110001,30.215975,4128300
2012-10-18,37.18,37.490002,37.07,37.48,30.517239,3612700
2012-10-19,37.490002,37.5,36.880001,37.009998,30.134552,5239500
2012-10-22,36.880001,37.009998,36.619999,36.84,29.996134,4455600
2012-10-23,36.529999,36.599998,36.200001,36.259998,29.523874,4744000
2012-10-24,36.310001,36.310001,35.830002,35.869999,29.206331,5368000
2012-10-25,35.990002,36.0,35.419998,35.639999,29.01906,7812900
2012-10-26,35.650002,35.73,35.400002,35.490002,28.896925,6706400
2012-10-31,35.509998,35.82,35.41,35.779999,29.133051,7575200
2012-11-01,36.0,36.84,33.240002,33.580002,27.341755,30872100
2012-11-02,33.380001,33.529999,32.209999,32.77,26.682228,25142000
2012-11-05,32.389999,32.66,31.75,32.009998,26.063416,10727300
2012-11-06,31.99,32.169998,31.6,31.950001,26.014561,8860700
2012-11-07,31.84,31.85,30.91,31.440001,25.599304,11093000
2012-11-08,31.620001,31.969999,31.5,31.690001,25.802862,26131300
2012-11-09,31.49,31.58,31.059999,31.110001,25.33061,21982300
2012-11-12,31.16,31.299999,30.549999,30.77,25.053776,6805900
2012-11-13,30.01,30.389999,29.82,29.940001,24.801125,9505800
2012-11-14,30.0,30.09,29.309999,29.370001,24.32896,10858500
2012-11-15,29.33,29.65,29.139999,29.370001,24.32896,9651200
2012-11-16,29.360001,29.4,29.01,29.25,24.229549,10020800
2012-11-19,29.41,29.43,28.950001,29.190001,24.179853,7919600
2012-11-20,29.16,29.23,28.75,28.98,24.005898,6576900
2012-11-21,28.959999,29.15,28.6,28.85,23.898211,6499100
2012-11-23,28.889999,28.969999,28.4,28.57,23.666265,3941200
2012-11-26,28.82,29.67,28.799999,29.32,24.28754,11979300
2012-11-27,29.540001,30.059999,29.43,29.76,24.652014,16481900
2012-11-28,29.629999,29.879999,29.35,29.85,24.72657,9245700
2012-11-29,29.85,30.09,29.75,29.959999,24.817694,7470000
2012-11-30,30.02,30.23,29.85,30.219999,25.033068,9366100
2012-12-03,30.219999,30.219999,29.129999,29.309999,24.279259,14925900
2012-12-04,29.25,29.41,28.99,29.01,24.030748,9910100
2012-12-05,29.07,29.67,28.93,29.559999,24.486349,11604500
2012-12-06,29.58,29.74,29.200001,29.469999,24.411797,7532700
2012-12-07,29.51,29.629999,29.389999,29.57,24.494633,5089100
2012-12-10,29.639999,29.799999,29.4,29.73,24.627163,5666400
2012-12-11,29.75,30.209999,29.66,29.99,24.842539,6731600
2012-12-12,30.0,30.129999,29.83,29.9,24.767988,5402600
2012-12-13,29.9,30.030001,29.48,29.68,24.585747,4406400
2012-12-14,29.690001,29.790001,29.43,29.66,24.569178,4393200
2012-12-17,29.629999,29.98,29.629999,29.93,24.792841,7654900
2012-12-18,29.870001,30.620001,29.83,30.620001,25.364407,14372500
2012-12-19,30.65,30.66,30.049999,30.120001,24.950232,7117300
2012-12-20,30.15,30.290001,29.75,29.950001,24.809406,5459000
2012-12-21,29.809999,29.950001,29.52,29.879999,24.751415,12326900
2012-12-24,29.66,29.75,29.379999,29.65,24.560896,2625500
2012-12-26,29.629999,29.75,29.42,29.459999,24.403511,4574500
2012-12-27,29.4,29.549999,29.040001,29.440001,24.386946,5429200
2012-12-28,29.26,29.450001,29.040001,29.059999,24.072165,4394900
2012-12-31,29.0,29.790001,28.889999,29.74,24.63545,8085200
2013-01-02,30.09,30.290001,29.65,29.82,24.701717,15490900
2013-01-03,29.879999,30.200001,29.77,30.059999,24.900528,6282800
2013-01-04,30.049999,30.280001,29.99,30.27,25.074478,5456900
2013-01-07,30.190001,30.24,29.84,29.870001,24.743135,4629300
2013-01-08,29.82,29.870001,29.389999,29.610001,24.527763,4508700
2013-01-09,29.6,29.709999,29.209999,29.24,24.22127,5359700
2013-01-10,29.27,29.389999,29.1,29.26,24.237835,5649100
2013-01-11,29.34,29.450001,29.209999,29.290001,24.262688,3997100
2013-01-14,29.35,29.49,29.26,29.42,24.370377,4470300
2013-01-15,29.450001,29.780001,29.4,29.75,24.643732,5846100
2013-01-16,29.700001,29.790001,29.52,29.67,24.577465,5496800
2013-01-17,29.940001,30.290001,29.889999,30.059999,24.900528,10465300
2013-01-18,30.15,30.440001,29.959999,30.370001,25.157318,11610400
2013-01-22,30.32,30.51,30.120001,30.450001,25.223591,5518600
2013-01-23,30.35,30.379999,29.9,29.99,24.842539,14468800
2013-01-24,30.030001,30.42,30.030001,30.389999,25.173882,5171800
2013-01-25,30.4,31.01,30.08,31.01,25.687473,10195400
2013-01-28,31.110001,31.209999,30.85,31.18,25.828291,8024300
2013-01-29,31.059999,31.530001,31.040001,31.33,25.952541,8766800
2013-01-30,31.389999,31.450001,31.190001,31.25,25.886278,6402400
2013-01-31,31.219999,31.469999,31.0,31.440001,26.043661,6222500
2013-02-01,31.49,31.49,30.92,31.030001,25.704037,7900000
2013-02-04,30.92,30.99,30.57,30.75,25.472097,6390900
2013-02-05,30.84,30.950001,30.629999,30.85,25.554932,5386100
2013-02-06,30.73,31.0,30.48,30.98,25.662619,6445500
2013-02-07,31.6,32.599998,31.32,31.370001,25.985674,14706000
2013-02-08,31.34,31.34,30.82,31.08,25.745453,21198800
2013-02-11,31.049999,31.530001,30.91,31.42,26.027102,20162800
2013-02-12,31.43,31.959999,31.4,31.950001,26.466129,22986900
2013-02-13,32.0,32.0,31.52,31.59,26.167917,7103600
2013-02-14,30.950001,31.129999,30.67,30.709999,25.868883,7106500
2013-02-15,30.790001,30.879999,30.57,30.620001,25.793072,7314500
2013-02-19,30.58,30.75,30.15,30.59,25.767799,6884600
2013-02-20,30.52,30.620001,30.23,30.290001,25.515089,7586000
2013-02-21,30.190001,30.280001,30.129999,30.200001,25.439274,5121300
2013-02-22,30.209999,30.719999,30.209999,30.49,25.683563,6990800
2013-02-25,30.620001,30.950001,30.33,30.35,25.565632,5673800
2013-02-26,30.440001,30.98,30.43,30.6,25.77622,10892200
2013-02-27,30.6,30.83,30.4,30.790001,25.936272,5747400
2013-02-28,30.790001,31.09,30.67,30.99,26.104744,5757000
2013-03-01,30.959999,31.059999,30.639999,30.91,26.037348,4596200
2013-03-04,30.84,31.41,30.780001,31.34,26.399569,4751600
2013-03-05,31.35,31.68,31.309999,31.440001,26.483803,6050300
2013-03-06,31.530001,31.92,31.48,31.809999,26.795479,5991000
2013-03-07,31.75,31.940001,31.75,31.82,26.803902,5519400
2013-03-08,31.93,32.18,31.76,32.130001,27.065037,7031000
