Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,20.629999,20.690001,20.48,20.51,17.401751,38173600
2012-09-05,20.549999,20.77,20.51,20.65,17.520535,33033500
2012-09-06,20.870001,21.32,20.85,21.309999,18.080509,53178600
2012-09-07,21.32,21.59,21.299999,21.59,18.318081,36379800
2012-09-10,21.48,21.65,21.43,21.48,18.224752,33672300
2012-09-11,21.49,21.690001,21.4,21.59,18.318081,33593100
2012-09-12,21.67,21.93,21.66,21.889999,18.572618,43006000
2012-09-13,21.77,22.24,21.75,22.02,18.682915,111794200
2012-09-14,22.200001,22.370001,21.98,22.110001,18.759274,100148400
2012-09-17,21.93,22.049999,21.9,22.049999,18.708366,79283200
2012-09-18,21.99,22.24,21.959999,22.24,18.869574,38831200
2012-09-19,22.299999,22.49,22.25,22.43,19.030779,40462600
2012-09-20,22.190001,22.469999,22.120001,22.43,19.176117,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,19.261616,66551700
2012-09-24,22.4,22.450001,22.299999,22.360001,19.11627,36799800
2012-09-25,22.389999,22.67,22.299999,22.309999,19.073526,47039200
2012-09-26,22.16,22.25,22.07,22.1,18.893988,41123300
2012-09-27,22.24,22.860001,22.129999,22.73,19.432598,67300400
2012-09-28,22.77,22.959999,22.620001,22.709999,19.415497,70926100
2012-10-01,22.73,23.0,22.709999,22.809999,19.500992,42550700
2012-10-02,22.93,22.99,22.709999,22.790001,19.483889,45297400
2012-10-03,22.860001,22.98,22.719999,22.91,19.586489,32929400
2012-10-04,22.950001,23.049999,22.77,22.950001,19.620682,40344600
2012-10-05,23.040001,23.18,23.0,23.120001,19.766026,38312500
2012-10-08,22.870001,22.99,22.85,22.92,19.595032,24202200
2012-10-09,22.940001,22.969999,22.6,22.620001,19.33856,39176000
2012-10-10,22.610001,22.74,22.41,22.43,19.176117,32784100
2012-10-11,22.59,22.709999,22.48,22.51,19.244511,24161800
2012-10-12,22.58,22.709999,22.41,22.48,19.218868,32954600
2012-10-15,22.540001,22.700001,22.49,22.639999,19.355654,29578600
2012-10-16,22.790001,22.879999,22.57,22.639999,19.355654,35668800
2012-10-17,22.77,22.92,22.719999,22.91,19.586489,28272500
2012-10-18,22.809999,23.08,22.799999,22.809999,19.500992,43140700
2012-10-19,22.51,22.530001,21.870001,22.030001,18.834146,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,18.552021,86735100
2012-10-23,21.35,21.4,21.200001,21.280001,18.192947,56297300
2012-10-24,21.43,21.459999,21.24,21.26,18.17585,42295500
2012-10-25,21.5,21.57,21.030001,21.26,18.17585,45769600
2012-10-26,21.190001,21.4,21.07,21.110001,18.047611,42827400
2012-10-31,21.26,21.32,20.969999,21.059999,18.00486,39179300
2012-11-01,21.030001,21.389999,21.02,21.34,18.244244,46231300
2012-11-02,21.530001,21.68,21.26,21.309999,18.218599,47475200
2012-11-05,21.200001,21.469999,21.200001,21.41,18.304087,30000100
2012-11-06,21.51,21.780001,21.450001,21.59,18.457975,32733200
2012-11-07,21.360001,21.52,21.07,21.129999,18.064703,45253400
2012-11-08,21.16,21.190001,20.879999,20.889999,17.859522,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.95356,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.859522,21816400
2012-11-13,20.6,20.950001,20.57,20.68,17.679991,41073300
2012-11-14,20.73,20.75,19.950001,20.01,17.107183,65539500
2012-11-15,19.9,20.23,19.9,20.059999,17.149927,51760300
2012-11-16,20.1,20.190001,19.870001,20.15,17.226871,45287500
2012-11-19,20.41,20.719999,20.389999,20.66,17.662888,38283400
2012-11-20,20.67,20.690001,20.370001,20.620001,17.628695,26845900
2012-11-21,20.700001,20.74,20.57,20.68,17.679991,41020400
2012-11-23,20.809999,21.040001,20.73,21.040001,17.987766,35456500
2012-11-26,20.879999,21.07,20.870001,21.059999,18.00486,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001,17.842426,33001700
2012-11-28,20.75,21.15,20.5,21.139999,18.073257,34782700
2012-11-29,21.24,21.360001,20.950001,21.129999,18.064703,27632800
2012-11-30,21.139999,21.26,21.040001,21.129999,18.064703,37857000
2012-12-03,21.18,21.23,20.799999,20.82,17.799677,29981900
2012-12-04,20.870001,21.01,20.709999,20.860001,17.833876,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,18.150202,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001,18.269894,32751200
2012-12-07,21.440001,21.48,21.24,21.459999,18.346832,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,18.286987,27604300
2012-12-11,21.48,21.75,21.360001,21.51,18.389582,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001,18.620411,42413600
2012-12-13,21.74,21.92,21.549999,21.620001,18.483627,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001,18.483627,47536600
2012-12-17,21.690001,21.950001,21.690001,21.93,18.748653,48483700
2012-12-18,21.85,21.91,21.41,21.690001,18.54347,81119200
2012-12-19,21.639999,21.66,20.969999,21.01,17.962114,92330700
2012-12-20,20.91,21.24,20.870001,21.049999,18.160547,50831400
2012-12-21,20.84,20.99,20.559999,20.879999,18.013878,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,17.962114,15097200
2012-12-26,20.809999,20.940001,20.709999,20.77,17.918978,28557100
2012-12-27,20.799999,20.870001,20.42,20.690001,17.849962,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001,17.634277,32403400
2012-12-31,20.290001,21.0,20.26,20.99,18.108778,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,18.410738,46089500
2013-01-03,21.48,21.49,21.049999,21.1,18.203684,48509100
2013-01-04,21.209999,21.26,21.120001,21.200001,18.289957,29802600
2013-01-07,21.16,21.219999,20.959999,21.129999,18.229567,32746700
2013-01-08,21.1,21.120001,20.68,20.9,18.031136,40045500
2013-01-09,21.040001,21.07,20.93,20.950001,18.074272,28540500
2013-01-10,21.040001,21.23,20.959999,21.17,18.264071,33348200
2013-01-11,21.219999,21.24,21.02,21.129999,18.229567,41839700
2013-01-14,21.18,21.24,21.07,21.120001,18.220936,31715900
2013-01-15,21.040001,21.209999,21.01,21.200001,18.289957,26551000
2013-01-16,21.15,21.200001,21.059999,21.120001,18.220936,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,18.37623,63851700
2013-01-18,21.940001,22.190001,21.59,22.040001,19.014652,113079400
2013-01-22,22.18,22.200001,21.9,22.01,18.988773,55165800
2013-01-23,21.98,22.030001,21.75,21.940001,18.928375,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,19.023275,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,19.230333,41919800
2013-01-28,22.440001,22.540001,22.26,22.5,19.41151,49558400
2013-01-29,22.49,22.58,22.4,22.5,19.41151,34148000
2013-01-30,22.52,22.549999,22.23,22.23,19.178572,36200400
2013-01-31,22.209999,22.4,22.18,22.280001,19.22171,34427700
2013-02-01,22.43,22.639999,22.32,22.620001,19.515039,43840300
2013-02-04,22.41,22.49,22.280001,22.309999,19.247589,35836600
2013-02-05,22.48,22.620001,22.450001,22.540001,19.446018,30917700
2013-02-06,22.469999,22.5,22.309999,22.440001,19.359749,42985800
2013-02-07,22.5,22.51,22.27,22.48,19.394257,38325900
2013-02-08,22.5,22.559999,22.450001,22.5,19.41151,24424600
2013-02-11,22.49,22.51,22.35,22.450001,19.368368,19738700
2013-02-12,22.48,22.65,22.48,22.58,19.480526,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,20.179342,84926900
2013-02-14,23.25,23.49,23.110001,23.41,20.1966,53996500
2013-02-15,23.48,23.549999,23.23,23.290001,20.093069,39283000
2013-02-19,23.42,23.75,23.41,23.75,20.489931,41219000
2013-02-20,23.709999,23.75,23.35,23.41,20.1966,38107400
2013-02-21,23.18,23.35,23.120001,23.26,20.231388,47811200
2013-02-22,23.35,23.450001,23.23,23.389999,20.344461,27836300
2013-02-25,23.5,23.530001,22.809999,22.809999,19.839981,51619800
2013-02-26,22.969999,23.15,22.91,23.049999,20.048729,41316300
2013-02-27,23.02,23.4,23.0,23.370001,20.327063,29676400
