Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,8.39,9.24,8.39,9.12,8.885954,215600
2012-09-05,9.15,9.2,8.81,8.96,8.73006,171300
2012-09-06,9.01,9.06,8.82,8.88,8.652113,110900
2012-09-07,8.94,8.97,8.62,8.65,8.428015,87600
2012-09-10,8.5,8.59,8.15,8.16,7.95059,131000
2012-09-11,8.2,8.51,8.1,8.28,8.067511,83500
2012-09-12,8.29,8.41,7.96,8.05,7.843413,85400
2012-09-13,8.03,8.19,7.93,8.13,7.92136,131400
2012-09-14,8.13,8.21,7.95,8.05,7.843413,119500
2012-09-17,7.98,8.11,7.95,8.11,7.901873,118400
2012-09-18,8.1,8.76,7.84,8.66,8.437758,364700
2012-09-19,8.67,8.82,8.63,8.71,8.486476,121500
2012-09-20,8.65,8.72,8.45,8.64,8.418272,63300
2012-09-21,8.81,9.17,8.65,9.1,8.866467,318700
2012-09-24,9.0,9.16,8.71,9.15,8.915184,96500
2012-09-25,9.17,9.17,8.5,8.55,8.330582,146800
2012-09-26,8.56,8.73,8.44,8.57,8.350068,68200
2012-09-27,8.62,8.82,8.52,8.72,8.49622,73200
2012-09-28,8.67,8.73,8.34,8.43,8.213661,91000
2012-10-01,8.41,8.83,8.33,8.67,8.447502,92900
2012-10-02,8.7,8.75,8.38,8.68,8.457246,97900
2012-10-03,8.67,8.89,8.47,8.79,8.564423,234000
2012-10-04,8.84,9.02,8.81,9.01,8.778777,74600
2012-10-05,9.01,9.16,8.93,9.07,8.837236,67900
2012-10-08,9.01,9.01,8.53,8.79,8.564423,76500
2012-10-09,8.87,9.15,8.66,9.01,8.778777,163800
2012-10-10,9.05,9.44,9.03,9.28,9.041847,153900
2012-10-11,9.36,9.79,9.34,9.71,9.460813,227700
2012-10-12,9.71,9.76,9.52,9.75,9.499786,97300
2012-10-15,9.77,9.78,9.44,9.55,9.304919,121500
2012-10-16,9.62,9.62,9.42,9.46,9.217229,59500
2012-10-17,9.46,9.62,9.27,9.45,9.207485,98200
2012-10-18,9.43,9.47,9.28,9.35,9.110052,65200
2012-10-19,9.28,9.34,8.76,8.81,8.58391,137700
2012-10-22,8.82,8.96,8.7,8.76,8.535192,40500
2012-10-23,8.66,8.98,8.56,8.88,8.652113,58100
2012-10-24,8.93,8.98,8.58,8.62,8.398786,43000
2012-10-25,8.71,8.86,8.53,8.64,8.418272,47100
2012-10-26,8.66,8.7,8.51,8.63,8.408528,17800
2012-10-31,8.66,8.78,8.5,8.75,8.525449,54500
2012-11-01,8.74,8.97,8.55,8.7,8.476732,68200
2012-11-02,8.76,8.88,8.3,8.48,8.262378,95600
2012-11-05,8.5,8.87,8.5,8.83,8.603396,40500
2012-11-06,8.88,9.32,8.81,9.15,8.915184,81100
2012-11-07,9.01,9.04,8.22,8.49,8.272121,114800
2012-11-08,8.46,8.67,8.35,8.36,8.145457,72100
2012-11-09,8.29,8.46,8.09,8.33,8.116227,95000
2012-11-12,8.54,8.87,8.54,8.84,8.613139,83800
2012-11-13,8.77,9.12,8.68,9.07,8.837236,34200
2012-11-14,9.11,9.2,8.38,8.51,8.291609,96400
2012-11-15,8.48,8.6,8.04,8.09,7.882387,137600
2012-11-16,8.13,8.36,7.95,8.06,7.853157,131600
2012-11-19,8.17,8.28,8.0,8.22,8.00905,96500
2012-11-20,8.09,8.28,7.69,8.19,7.97982,119700
2012-11-21,8.25,8.26,8.0,8.19,7.97982,27200
2012-11-23,8.23,8.63,8.23,8.57,8.350068,43900
2012-11-26,8.53,8.71,8.22,8.7,8.476732,95100
2012-11-27,8.66,8.7,8.37,8.43,8.213661,126100
2012-11-28,8.37,8.55,8.04,8.4,8.184431,34400
2012-11-29,8.49,8.66,8.2,8.52,8.301353,50700
2012-11-30,8.5,8.55,8.34,8.55,8.330582,75600
2012-12-03,8.48,8.58,8.17,8.53,8.311094,74700
2012-12-04,8.5,8.73,8.44,8.66,8.437758,129500
2012-12-05,8.72,8.94,8.67,8.87,8.642369,98000
2012-12-06,8.9,9.15,8.75,9.07,8.837236,194900
2012-12-07,9.14,9.2,8.97,9.19,8.954157,94900
2012-12-10,9.19,9.67,9.1,9.65,9.402352,99500
2012-12-11,9.68,10.6,9.68,10.6,10.327973,202300
2012-12-12,10.63,10.66,10.16,10.22,9.957725,217200
2012-12-13,7.66,7.84,7.5,7.5,7.307528,9474400
2012-12-14,7.54,7.64,7.5,7.52,7.327014,1374900
2012-12-17,7.55,7.6,7.5,7.53,7.336758,830800
2012-12-18,7.54,7.54,7.5,7.51,7.317271,702200
2012-12-19,7.52,7.61,7.5,7.51,7.317271,836200
2012-12-20,7.51,7.58,7.5,7.52,7.327014,557400
2012-12-21,7.5,7.53,7.45,7.53,7.336758,966100
2012-12-24,7.5,7.58,7.45,7.49,7.297784,152500
2012-12-26,7.52,7.52,7.38,7.42,7.229581,225500
2012-12-27,7.45,7.47,7.27,7.47,7.278297,512500
2012-12-28,7.42,7.57,7.4,7.5,7.307528,208600
2012-12-31,7.44,7.7,7.43,7.69,7.492652,390000
2013-01-02,7.9,7.9,7.64,7.74,7.541368,520800
2013-01-03,7.78,7.81,7.65,7.65,7.453679,310900
2013-01-04,7.7,7.73,7.63,7.72,7.521882,285600
2013-01-07,7.72,7.72,7.55,7.55,7.356245,200800
2013-01-08,7.53,7.71,7.44,7.69,7.492652,378100
2013-01-09,7.73,7.73,7.58,7.67,7.473165,341000
2013-01-10,7.7,7.8,7.61,7.7,7.502395,675400
2013-01-11,7.74,7.74,7.56,7.58,7.385475,350900
2013-01-14,7.6,7.72,7.53,7.7,7.502395,327100
2013-01-15,7.63,7.74,7.62,7.69,7.492652,179000
2013-01-16,7.68,7.74,7.6,7.74,7.541368,153200
2013-01-17,7.75,7.78,7.63,7.66,7.463422,178700
2013-01-18,7.71,7.72,7.62,7.72,7.521882,354100
2013-01-22,7.75,7.78,7.68,7.75,7.551112,410800
2013-01-23,7.92,8.12,7.88,8.01,7.80444,592900
2013-01-24,8.03,8.18,7.98,8.04,7.83367,580200
2013-01-25,8.1,8.15,8.03,8.12,7.911617,205500
2013-01-28,8.16,8.24,8.1,8.24,8.028537,343800
2013-01-29,8.24,8.25,8.22,8.24,8.028537,246000
2013-01-30,8.23,8.27,8.19,8.22,8.00905,259800
2013-01-31,8.26,8.26,8.11,8.2,7.989563,224900
2013-02-01,8.26,8.32,8.12,8.26,8.048024,360400
2013-02-04,8.25,8.35,8.23,8.31,8.096742,377300
