Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,25.030001,25.059999,24.27,24.42,20.711935,40688000
2012-09-05,24.4,24.780001,24.190001,24.389999,20.686487,38595800
2012-09-06,24.469999,25.1,24.459999,25.1,21.288677,40187600
2012-09-07,24.129999,24.700001,24.01,24.190001,20.516853,86282100
2012-09-10,23.950001,24.6,23.17,23.26,19.728077,80584600
2012-09-11,23.299999,23.65,23.200001,23.34,19.795931,54237700
2012-09-12,23.389999,23.58,23.059999,23.190001,19.668705,44862700
2012-09-13,23.01,23.41,22.83,23.360001,19.812891,52998300
2012-09-14,23.450001,23.540001,23.23,23.370001,19.821369,47983700
2012-09-17,23.290001,23.440001,23.16,23.309999,19.770477,36169000
2012-09-18,23.309999,23.52,23.139999,23.370001,19.821369,41948200
2012-09-19,23.5,23.51,23.139999,23.15,19.634781,39459800
2012-09-20,23.09,23.18,22.99,23.18,19.660225,33083000
2012-09-21,23.219999,23.27,23.01,23.129999,19.617817,56246600
2012-09-24,22.93,22.950001,22.52,22.799999,19.337921,48846500
2012-09-25,22.950001,22.969999,22.51,22.540001,19.117403,49535100
2012-09-26,22.57,22.75,22.48,22.65,19.210701,49734700
2012-09-27,22.76,23.139999,22.65,23.09,19.583893,43872200
2012-09-28,23.059999,23.059999,22.59,22.66,19.219177,47920800
2012-10-01,22.75,23.17,22.68,22.76,19.303997,55261300
2012-10-02,22.889999,23.0,22.66,22.84,19.371851,36381100
2012-10-03,22.860001,22.969999,22.49,22.549999,19.125887,49772700
2012-10-04,22.58,22.620001,22.27,22.469999,19.058035,52980100
2012-10-05,22.66,22.9,22.58,22.68,19.236145,38344600
2012-10-08,22.620001,22.620001,22.4,22.51,19.091957,29698200
2012-10-09,22.16,22.190001,21.85,21.9,18.574583,66317400
2012-10-10,21.9,22.0,21.700001,21.76,18.455845,47188900
2012-10-11,21.870001,21.879999,21.52,21.68,18.387991,36817700
2012-10-12,21.58,21.85,21.4,21.48,18.218359,46274000
2012-10-15,21.530001,21.9,21.5,21.73,18.430397,49513800
2012-10-16,21.99,22.469999,21.950001,22.35,18.956253,80707000
2012-10-17,21.27,21.98,21.27,21.790001,18.481291,99053800
2012-10-18,21.82,21.860001,21.6,21.67,18.379513,42921800
2012-10-19,21.67,21.690001,21.219999,21.27,18.040247,55622300
2012-10-22,21.4,21.57,21.299999,21.459999,18.201399,36500300
2012-10-23,21.32,21.77,21.299999,21.59,18.311655,47194400
2012-10-24,21.73,21.74,21.41,21.459999,18.201399,33237800
2012-10-25,21.58,21.75,21.51,21.690001,18.396473,79226400
2012-10-26,21.77,22.02,21.6,21.950001,18.616991,92415400
