Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,21.83,22.1,21.65,22.040001,22.040001,76100
2012-09-05,22.139999,22.33,21.92,22.08,22.08,65000
2012-09-06,22.219999,22.48,22.02,22.370001,22.370001,57600
2012-09-07,22.559999,22.559999,22.040001,22.15,22.15,56500
2012-09-10,22.15,22.379999,22.15,22.24,22.24,34400
2012-09-11,22.200001,22.49,22.15,22.309999,22.309999,51300
2012-09-12,22.389999,22.700001,22.35,22.6,22.6,80200
2012-09-13,22.65,23.27,22.65,23.09,23.09,121400
2012-09-14,23.190001,23.42,22.99,23.02,23.02,101800
2012-09-17,22.860001,23.08,22.709999,22.93,22.93,39200
2012-09-18,22.84,22.959999,22.719999,22.82,22.82,44200
2012-09-19,22.85,23.02,22.780001,22.83,22.83,37000
2012-09-20,22.66,22.940001,22.58,22.92,22.92,51600
2012-09-21,23.219999,23.219999,22.809999,22.98,22.98,81300
2012-09-24,22.91,23.25,22.870001,23.09,23.09,48900
2012-09-25,23.25,23.49,22.889999,22.940001,22.940001,89500
2012-09-26,23.01,23.120001,22.73,23.0,23.0,55900
2012-09-27,22.98,23.23,22.92,23.01,23.01,77800
2012-09-28,22.879999,23.07,22.66,22.82,22.82,43300
2012-10-01,22.860001,23.110001,22.66,22.74,22.74,40400
2012-10-02,22.74,22.969999,22.65,22.809999,22.809999,54700
2012-10-03,22.870001,23.07,22.700001,22.73,22.73,40700
2012-10-04,22.73,23.07,22.66,22.9,22.9,26200
2012-10-05,22.9,23.08,22.610001,22.75,22.75,32900
2012-10-08,22.610001,22.790001,22.459999,22.57,22.57,23800
2012-10-09,22.549999,22.559999,22.23,22.360001,22.360001,56500
2012-10-10,22.41,22.459999,22.25,22.309999,22.309999,43100
2012-10-11,22.43,22.709999,22.299999,22.610001,22.610001,77000
2012-10-12,22.559999,22.690001,22.51,22.540001,22.540001,70100
2012-10-15,22.59,22.68,22.469999,22.629999,22.629999,48200
2012-10-16,22.67,22.67,22.35,22.459999,22.459999,44000
2012-10-17,22.549999,22.73,22.440001,22.610001,22.610001,26800
2012-10-18,22.66,22.76,22.51,22.51,22.51,57200
2012-10-19,22.35,22.74,22.23,22.469999,22.469999,140400
2012-10-22,22.4,22.42,22.139999,22.26,22.26,104700
2012-10-23,22.16,22.27,22.0,22.219999,22.219999,69500
2012-10-24,22.33,22.370001,22.16,22.200001,22.200001,21000
2012-10-25,22.34,22.459999,22.139999,22.33,22.33,22700
2012-10-26,22.33,22.33,22.0,22.0,22.0,37900
2012-10-31,21.98,22.34,21.959999,22.139999,22.139999,91200
2012-11-01,22.190001,22.559999,22.049999,22.16,22.16,67200
2012-11-02,22.26,22.26,21.950001,22.040001,22.040001,82300
2012-11-05,21.969999,22.17,21.790001,21.809999,21.809999,41200
2012-11-06,21.85,22.059999,21.6,21.74,21.74,111300
2012-11-07,21.620001,21.690001,21.16,21.200001,21.200001,104000
2012-11-08,21.120001,21.129999,20.58,20.6,20.6,81600
2012-11-09,20.360001,20.5,19.49,19.629999,19.629999,116700
2012-11-12,19.709999,19.74,18.84,18.98,18.98,101700
2012-11-13,18.950001,18.98,18.58,18.83,18.83,98300
