Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,10.98,11.08,10.98,10.98,10.874151,7400
2012-09-05,10.98,10.99,10.95,10.99,10.884055,22600
2012-09-06,11.0,11.1,10.92,10.93,10.824634,23600
2012-09-07,11.0,11.0,10.95,10.98,10.874151,88500
2012-09-10,10.96,11.06,10.96,10.99,10.884055,87000
2012-09-11,10.99,11.05,10.99,11.02,10.913767,12700
2012-09-12,10.98,11.25,10.98,11.1,10.992995,33300
2012-09-13,11.05,11.05,10.96,11.0,10.893959,149900
2012-09-14,10.99,11.04,10.95,11.01,10.903863,27900
2012-09-17,11.03,11.05,11.0,11.01,10.903863,42400
2012-09-18,11.07,11.1,11.0,11.05,10.943477,52700
2012-09-19,11.05,11.09,11.05,11.09,10.983091,15600
2012-09-20,11.01,11.04,10.98,11.0,10.893959,40900
2012-09-21,11.05,11.1,10.98,11.06,10.953381,96200
2012-09-24,11.06,11.07,11.05,11.05,10.943477,1700
2012-09-25,11.07,11.13,11.06,11.13,11.022706,11100
2012-09-26,11.1,11.15,11.1,11.15,11.042513,8900
2012-09-27,11.13,11.5,11.13,11.5,11.389139,4000
2012-09-28,11.46,11.59,11.46,11.57,11.458464,4700
2012-10-01,11.91,12.0,11.6,11.69,11.577307,6500
2012-10-02,11.6,11.65,11.59,11.59,11.478271,3600
2012-10-03,11.55,11.69,11.2,11.65,11.537692,25600
2012-10-04,11.59,11.59,11.54,11.56,11.448561,1200
2012-10-05,11.5,11.5,11.49,11.49,11.379235,1500
2012-10-08,11.45,11.5,11.4,11.5,11.389139,18200
2012-10-09,11.45,11.52,11.3,11.3,11.191067,1700
2012-10-10,11.3,11.3,11.3,11.3,11.191067,0
2012-10-11,11.36,11.55,11.36,11.5,11.389139,2500
2012-10-12,11.56,11.98,11.56,11.98,11.864511,1800
2012-10-15,11.92,11.92,11.75,11.87,11.755572,1300
2012-10-16,11.85,11.9,11.75,11.9,11.785282,4900
2012-10-17,11.9,11.9,11.9,11.9,11.785282,0
2012-10-18,11.9,11.9,11.9,11.9,11.785282,0
2012-10-19,11.88,11.9,11.79,11.9,11.785282,2500
2012-10-22,11.81,11.84,11.47,11.48,11.369331,5600
2012-10-23,11.24,11.24,11.24,11.24,11.131645,100
2012-10-24,11.3,11.45,11.27,11.38,11.270296,20600
2012-10-25,11.28,11.42,11.15,11.33,11.220778,3500
2012-10-26,11.32,11.6,11.29,11.54,11.428753,17700
2012-10-31,11.6,11.69,11.6,11.68,11.567404,900
2012-11-01,11.71,11.93,11.71,11.92,11.80509,2400
2012-11-02,11.92,12.0,11.92,12.0,11.884319,2200
