Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,36.580002,36.919998,36.540001,36.810001,28.491497,23824200
2012-09-05,36.779999,37.02,36.700001,36.93,28.584383,22805800
2012-09-06,37.18,37.540001,37.110001,37.439999,28.979134,24345400
2012-09-07,37.459999,37.459999,36.91,37.299999,28.870766,20811600
2012-09-10,37.32,37.639999,37.220001,37.419998,28.963652,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,29.118452,18771700
2012-09-12,37.650002,38.110001,37.5,37.720001,29.195858,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,29.528685,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,28.839808,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,29.10298,28919500
2012-09-18,37.52,37.740002,37.23,37.66,29.149412,23035700
2012-09-19,37.549999,37.959999,37.52,37.759998,29.226809,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,29.366144,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,29.474504,36093800
2012-09-24,38.299999,38.490002,38.220001,38.25,29.606083,20126200
2012-09-25,38.34,38.57,38.040001,38.060001,29.459028,17693700
2012-09-26,38.080002,38.380001,38.0,38.080002,29.474504,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,29.40484,28532800
2012-09-28,37.91,37.970001,37.599998,37.700001,29.180382,59909900
2012-10-01,37.630001,37.970001,37.599998,37.75,29.21907,53520100
2012-10-02,37.93,38.099998,37.68,37.810001,29.26552,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,29.544168,21572900
2012-10-04,38.330002,38.43,38.220001,38.34,29.675755,20322700
2012-10-05,38.200001,38.290001,37.75,37.860001,29.644419,20824800
2012-10-08,37.709999,37.880001,37.5,37.66,29.487827,15015300
2012-10-09,37.66,37.689999,37.130001,37.139999,29.080666,23385100
2012-10-10,37.09,37.150002,36.849998,36.919998,28.908407,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,28.391623,29416800
2012-10-12,36.25,36.27,35.400002,35.630001,27.898331,37074200
2012-10-15,35.400002,35.43,34.830002,35.209999,27.569468,46233400
2012-10-16,35.23,35.669998,35.110001,35.400002,27.718246,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,27.968801,22662400
2012-10-18,35.849998,36.57,35.82,36.02,28.203705,26911000
2012-10-19,36.099998,36.099998,35.290001,35.32,27.655603,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,27.608622,20800800
2012-10-23,35.009998,35.470001,34.91,35.0,27.405045,23734100
2012-10-24,34.48,34.98,33.0,34.709999,27.177971,36018300
2012-10-25,34.939999,34.950001,34.220001,34.5,27.013546,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,27.115334,18839200
2012-10-31,34.75,34.880001,34.43,34.59,27.084013,20591400
2012-11-01,34.84,35.119999,34.720001,35.09,27.475517,23895800
2012-11-02,35.16,35.380001,34.91,34.93,27.350237,28329400
2012-11-05,34.880001,34.939999,34.43,34.830002,27.271936,17674700
2012-11-06,34.799999,34.93,34.59,34.799999,27.24844,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,26.340157,45957200
2012-11-08,33.810001,33.939999,33.18,33.200001,25.995642,36669200
2012-11-09,33.02,33.720001,32.709999,33.540001,26.26186,31871300
2012-11-12,33.66,34.040001,33.549999,33.869999,26.520252,19995900
2012-11-13,33.869999,34.43,33.759998,33.950001,26.582891,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,26.44978,25150900
2012-11-15,33.650002,33.939999,33.18,33.419998,26.167902,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,25.94866,32351100
2012-11-19,33.459999,33.889999,32.709999,33.82,26.481106,21731800
2012-11-20,33.830002,33.84,33.450001,33.68,26.371487,20489800
2012-11-21,33.779999,33.900002,33.57,33.849998,26.504593,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,26.903921,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,26.598553,34852800
2012-11-27,33.93,34.02,33.560001,33.619999,26.324501,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,26.324501,30828500
2012-11-29,33.790001,34.07,33.77,33.93,26.567234,29542600
2012-11-30,33.950001,34.349998,33.93,34.130001,26.723835,36130600
2012-12-03,34.23,34.400002,34.029999,34.139999,26.731665,19611800
2012-12-04,34.049999,34.119999,33.82,33.919998,26.559402,21290900
2012-12-05,33.779999,34.310001,33.77,33.91,26.551567,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,26.347994,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,26.418463,22337700
2012-12-10,33.68,33.880001,33.470001,33.73,26.410633,20842600
