Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.990002,35.029999,34.799999,34.91,29.580452,1138300
2012-09-05,35.18,35.18,34.869999,34.93,29.597395,1213200
2012-09-06,35.200001,35.740002,35.200001,35.669998,30.224426,2269400
2012-09-07,35.619999,35.700001,35.48,35.52,30.097328,2945600
2012-09-10,34.880001,35.07,34.880001,34.950001,29.614346,2224500
2012-09-11,35.209999,35.529999,35.16,35.369999,29.970215,3368500
2012-09-12,35.419998,35.439999,35.099998,35.18,29.809231,1646200
2012-09-13,35.119999,35.610001,35.060001,35.529999,30.105793,3140100
2012-09-14,35.450001,35.889999,35.439999,35.799999,30.334578,2944100
2012-09-17,36.049999,36.169998,35.810001,35.880001,30.402367,2062900
2012-09-18,36.25,36.279999,36.049999,36.099998,30.58877,2397200
2012-09-19,36.380001,36.490002,36.25,36.349998,30.800608,2282200
2012-09-20,36.130001,36.349998,36.099998,36.310001,30.76671,1554100
2012-09-21,36.459999,36.48,36.189999,36.209999,30.681982,826400
2012-09-24,36.040001,36.25,36.02,36.150002,30.631134,1481500
2012-09-25,36.18,36.41,35.990002,36.009998,30.512512,1030500
2012-09-26,35.900002,35.93,35.740002,35.860001,30.385416,2003900
2012-09-27,35.919998,36.139999,35.740002,36.0,30.504045,1002800
2012-09-28,35.91,35.990002,35.330002,35.48,30.063431,2598600
2012-10-01,35.779999,35.889999,35.630001,35.709999,30.258316,1739800
2012-10-02,35.799999,35.91,35.68,35.75,30.292206,1263700
2012-10-03,35.77,35.959999,35.740002,35.799999,30.334578,1325300
2012-10-04,36.02,36.220001,35.970001,36.220001,30.690464,1780300
2012-10-05,36.48,36.68,36.439999,36.560001,30.978558,1905300
2012-10-08,36.299999,36.459999,36.259998,36.450001,30.885344,1113800
2012-10-09,36.150002,36.189999,35.779999,35.799999,30.334578,1364500
2012-10-10,35.830002,35.990002,35.669998,35.75,30.292206,1106400
2012-10-11,36.0,36.130001,35.970001,36.02,30.52099,3437400
2012-10-12,36.34,36.43,36.189999,36.200001,30.673519,1967800
2012-10-15,36.740002,36.740002,36.439999,36.529999,30.953123,1138200
