Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,18.24,18.49,18.23,18.459999,17.147844,1246400
2016-03-08,18.4,18.42,18.200001,18.219999,16.924904,1689500
2016-03-09,18.190001,18.290001,18.129999,18.209999,16.915615,1220300
2016-03-10,18.32,18.459999,18.09,18.24,16.943483,2440300
2016-03-11,18.530001,18.690001,18.49,18.67,17.342918,1912000
2016-03-14,18.469999,18.549999,18.41,18.5,17.185001,1151900
2016-03-15,18.41,18.41,18.290001,18.35,17.045664,1169600
2016-03-16,18.5,18.950001,18.5,18.91,17.565859,1800500
2016-03-17,19.120001,19.48,19.059999,19.42,18.039608,1923800
2016-03-18,19.48,19.530001,19.379999,19.450001,18.067476,2104100
2016-03-21,19.209999,19.360001,19.190001,19.24,17.872402,2730400
2016-03-22,19.16,19.299999,19.120001,19.24,17.872402,1251700
2016-03-23,19.200001,19.200001,19.07,19.09,17.733065,1305800
2016-03-24,18.799999,18.940001,18.780001,18.93,17.584438,1313100
2016-03-28,18.950001,19.040001,18.93,18.98,17.630882,606400
2016-03-29,18.889999,19.190001,18.84,19.17,17.807379,959900
2016-03-30,19.559999,19.67,19.51,19.58,18.188234,1827200
2016-03-31,19.459999,19.52,19.379999,19.42,18.039608,1552000
2016-04-01,19.02,19.290001,19.01,19.27,17.90027,1691500
2016-04-04,19.540001,19.58,19.33,19.389999,18.01174,1822400
2016-04-05,19.049999,19.18,19.01,19.09,17.733065,1675100
2016-04-06,19.02,19.219999,18.959999,19.200001,17.835247,2760500
2016-04-07,19.040001,19.129999,18.93,18.98,17.630882,1570300
2016-04-08,19.24,19.459999,19.23,19.370001,17.993164,1218600
2016-04-11,19.459999,19.57,19.389999,19.389999,18.01174,1307900
2016-04-12,19.540001,19.76,19.469999,19.709999,18.308994,1523500
2016-04-13,19.77,19.790001,19.67,19.780001,18.37402,1087000
2016-04-14,19.870001,19.91,19.799999,19.85,18.439045,905700
2016-04-15,19.780001,19.9,19.76,19.790001,18.383308,1523000
2016-04-18,19.74,20.02,19.74,19.99,18.569092,1586600
2016-04-19,20.280001,20.370001,20.200001,20.26,18.819901,1827900
2016-04-20,20.85,21.030001,20.809999,20.879999,19.39583,3170300
