Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,13.45,13.62,13.37,13.53,13.22028,97650300
2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800
2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800
2016-03-10,13.23,13.4,13.0,13.27,12.966232,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.474329,120400600
2016-03-14,13.72,13.74,13.49,13.64,13.327763,87746800
2016-03-15,13.51,13.6,13.39,13.57,13.259365,80404000
2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400
2016-03-17,13.22,13.48,13.05,13.4,13.093257,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.474329,146616200
2016-03-21,13.8,14.03,13.72,13.84,13.523183,104695700
2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700
2016-03-24,13.41,13.69,13.27,13.68,13.366846,94836500
2016-03-28,13.73,13.74,13.54,13.62,13.308221,54498500
2016-03-29,13.54,13.54,13.26,13.42,13.112799,101606800
2016-03-30,13.49,13.66,13.46,13.48,13.171423,85897000
2016-03-31,13.49,13.71,13.45,13.52,13.210509,79592100
2016-04-01,13.47,13.65,13.32,13.56,13.249593,73130900
2016-04-04,13.54,13.65,13.41,13.51,13.200739,59709600
2016-04-05,13.3,13.34,13.16,13.19,12.888062,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.966232,62558500
2016-04-07,13.15,13.21,12.75,12.85,12.555846,105704500
2016-04-08,13.03,13.14,12.86,12.88,12.585159,76548100
2016-04-11,12.92,13.09,12.88,12.97,12.673099,79411500
2016-04-12,13.0,13.33,12.93,13.27,12.966232,100791600
2016-04-13,13.55,13.85,13.53,13.79,13.474329,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.816317,179383300
2016-04-15,14.27,14.29,13.95,14.0,13.679521,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.845629,80257400
2016-04-19,14.26,14.54,14.24,14.45,14.11922,107153600
2016-04-20,14.56,14.94,14.53,14.93,14.588232,115628700
2016-04-21,14.93,15.14,14.75,14.9,14.558918,121589000
2016-04-22,14.87,15.14,14.87,15.11,14.764112,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.617545,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.744571,84812400
2016-04-27,15.02,15.3,14.98,15.02,14.676172,115789000
2016-04-28,14.92,15.08,14.76,14.79,14.451435,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.226703,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.431894,68882800
2016-05-03,14.51,14.51,14.15,14.36,14.031281,106508300
2016-05-04,14.09,14.27,14.0,14.13,13.806546,99269700
2016-05-05,14.15,14.32,14.0,14.05,13.728377,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.787003,76152000
2016-05-09,14.08,14.19,13.91,13.99,13.669749,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.972654,59870500
2016-05-11,14.25,14.5,14.19,14.2,13.874943,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.816317,72567100
2016-05-13,14.15,14.37,13.87,13.88,13.562267,86193900
2016-05-16,13.82,14.02,13.8,13.93,13.611124,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.689291,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.353725,150748500
2016-05-19,14.6,14.87,14.43,14.53,14.197389,106156900
2016-05-20,14.64,14.7,14.43,14.52,14.187617,81214000
2016-05-23,14.54,14.6,14.4,14.47,14.138763,66303200
2016-05-24,14.6,14.75,14.53,14.68,14.343955,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.578461,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.363497,65356600
2016-05-27,14.76,14.88,14.69,14.88,14.539376,62222500
2016-05-31,15.03,15.05,14.73,14.79,14.451435,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.569087,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.64752,64327300
2016-06-03,14.46,14.5,14.19,14.42,14.137702,148307500
2016-06-06,14.44,14.7,14.37,14.52,14.235744,80949300
2016-06-07,14.54,14.6,14.34,14.35,14.069073,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.147505,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.912203,74814900
2016-06-10,13.98,14.0,13.75,13.83,13.559252,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.333755,71925000
2016-06-14,13.56,13.73,13.17,13.26,13.000411,85377800
2016-06-15,13.38,13.66,13.28,13.34,13.078845,100659100
2016-06-16,13.23,13.33,13.02,13.31,13.049432,90152000
2016-06-17,13.38,13.53,13.28,13.4,13.137671,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.274928,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.353363,73810800
2016-06-22,13.6,13.78,13.59,13.61,13.343557,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.765141,82494600
2016-06-24,13.05,13.44,12.97,13.0,12.7455,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.941554,250847700
2016-06-28,12.57,12.72,12.35,12.7,12.451374,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.931781,118484000
2016-06-30,13.37,13.38,13.07,13.27,13.010216,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.843543,88888100
2016-07-05,12.93,12.94,12.63,12.74,12.490589,98246500
2016-07-06,12.52,12.92,12.45,12.86,12.608241,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.755305,101100300
2016-07-08,13.28,13.32,13.11,13.17,12.912173,92698900
2016-07-11,13.29,13.4,13.2,13.21,12.951389,67267300
2016-07-12,13.41,13.6,13.4,13.54,13.274928,89070600
2016-07-13,13.5,13.58,13.32,13.44,13.176886,74595600
2016-07-14,13.73,13.78,13.64,13.65,13.382775,97852100
2016-07-15,13.78,13.79,13.52,13.66,13.39258,78652500
2016-07-18,13.84,14.23,13.82,14.11,13.83377,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.980833,96940100
2016-07-20,14.35,14.43,14.26,14.4,14.118093,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.990639,65376300
2016-07-22,14.26,14.4,14.18,14.38,14.098484,46604800
2016-07-25,14.31,14.39,14.28,14.37,14.088681,46420800
2016-07-26,14.32,14.55,14.31,14.53,14.245548,60205600
2016-07-27,14.57,14.7,14.45,14.63,14.343591,100986000
2016-07-28,14.57,14.69,14.46,14.68,14.392612,72049500
2016-07-29,14.56,14.7,14.48,14.49,14.206331,63276500
2016-08-01,14.52,14.6,14.26,14.33,14.049463,61460900
2016-08-02,14.28,14.45,14.09,14.13,13.853379,83776300
2016-08-03,14.11,14.48,14.1,14.48,14.196526,65305400
2016-08-04,14.48,14.54,14.36,14.48,14.196526,46176600
2016-08-05,14.75,15.06,14.75,15.05,14.755368,120947800
2016-08-08,15.08,15.17,14.92,15.13,14.833802,71960300
2016-08-09,15.11,15.19,15.07,15.19,14.892627,49973300
2016-08-10,15.16,15.18,14.78,14.81,14.520066,79080700
2016-08-11,14.83,14.97,14.75,14.88,14.588696,68945400
2016-08-12,14.77,14.91,14.7,14.91,14.618108,63031300
2016-08-15,14.97,15.03,14.95,15.02,14.725956,48592100
2016-08-16,14.97,15.19,14.93,15.17,14.873019,80307500
2016-08-17,15.16,15.24,15.08,15.15,14.853411,93407300
2016-08-18,15.11,15.24,15.06,15.16,14.863214,62804300
2016-08-19,15.13,15.25,15.05,15.22,14.922041,59834800
2016-08-22,15.2,15.25,15.12,15.18,14.882823,60877100
2016-08-23,15.26,15.41,15.26,15.35,15.049495,67817900
2016-08-24,15.37,15.5,15.36,15.4,15.098516,65484900
2016-08-25,15.42,15.54,15.4,15.53,15.225971,67714400
2016-08-26,15.61,15.9,15.58,15.79,15.480881,126886300
2016-08-29,15.81,16.01,15.78,15.84,15.529902,120144900
