Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,28.09,29.4,28.09,29.17,27.964159,9236200
2016-03-08,27.299999,27.370001,26.42,26.610001,25.509985,7836900
2016-03-09,26.58,26.99,25.620001,26.959999,26.160105,5658800
2016-03-10,26.110001,26.67,25.92,26.540001,25.752567,5791100
2016-03-11,26.559999,27.23,26.5,27.219999,26.41239,4382900
2016-03-14,27.030001,27.18,26.51,26.85,26.05337,4190400
2016-03-15,25.23,25.24,24.82,25.01,24.267962,5432800
2016-03-16,25.1,26.09,24.700001,26.0,25.228588,4972200
2016-03-17,27.040001,27.41,26.58,27.290001,26.480314,4731500
2016-03-18,28.09,28.4,27.219999,27.42,26.606457,4458000
2016-03-21,27.32,27.709999,26.879999,27.08,26.276545,3068800
2016-03-22,26.629999,26.879999,26.5,26.709999,25.917522,3320700
2016-03-23,26.52,26.549999,25.469999,25.52,24.762831,4280600
2016-03-24,24.92,25.639999,24.84,25.639999,24.879269,3795100
2016-03-28,25.77,25.9,25.209999,25.690001,24.927786,1719200
2016-03-29,24.73,25.799999,24.459999,25.73,24.9666,4140500
2016-03-30,26.290001,26.790001,26.120001,26.299999,25.519686,4735200
2016-03-31,26.200001,26.290001,25.780001,25.9,25.131556,2307600
2016-04-01,24.99,25.66,24.9,25.65,24.888973,2680400
2016-04-04,25.58,25.709999,24.620001,24.67,23.938049,3256300
2016-04-05,23.82,24.17,23.67,24.07,23.35585,3806500
2016-04-06,23.82,24.34,23.4,24.309999,23.58873,5363000
2016-04-07,23.969999,24.299999,23.77,23.92,23.2103,4211100
2016-04-08,24.77,25.07,24.66,24.77,24.035082,4839400
2016-04-11,25.51,25.91,25.469999,25.610001,24.850161,3086200
2016-04-12,26.35,26.9,26.110001,26.709999,25.917522,4235300
2016-04-13,28.25,28.809999,28.129999,28.51,27.664118,7264100
2016-04-14,29.049999,29.15,28.49,28.790001,27.93581,5109900
2016-04-15,28.91,29.219999,28.58,28.91,28.05225,4590500
2016-04-18,28.83,30.0,28.74,29.9,29.012877,4493200
2016-04-19,30.85,31.530001,30.629999,31.459999,30.52659,5064400
2016-04-20,31.860001,32.990002,31.75,32.529999,31.564846,7197200
2016-04-21,32.75,32.82,31.530001,31.75,30.807987,8839800
2016-04-22,31.940001,32.299999,31.459999,31.82,30.87591,4932200
2016-04-25,30.99,31.07,30.32,30.540001,29.633888,4672300
2016-04-26,30.75,31.07,30.280001,31.049999,30.128756,3689000
2016-04-27,30.190001,30.950001,30.02,30.92,30.002615,5729600
2016-04-28,31.24,31.809999,30.950001,31.09,30.16757,3709100
2016-04-29,31.27,31.92,30.99,31.34,30.410152,4001900
2016-05-02,31.66,31.67,30.77,31.17,30.245195,3998900
2016-05-03,30.030001,30.07,29.1,29.57,28.692667,6617800
2016-05-04,28.02,28.65,27.530001,27.629999,26.810226,6902300
2016-05-05,28.120001,28.4,27.290001,27.66,26.839336,5741400
2016-05-06,27.26,28.48,27.24,27.93,27.101328,3694500
2016-05-09,26.85,26.950001,25.99,26.26,25.480875,5568900
2016-05-10,26.549999,27.23,26.459999,27.17,26.363876,3737200
2016-05-11,27.5,27.85,27.01,27.35,26.538534,3133300
2016-05-12,27.360001,27.620001,26.360001,26.719999,25.927225,4444000
2016-05-13,26.610001,27.1,26.43,26.6,25.810787,4998500
2016-05-16,27.43,28.1,27.370001,27.469999,26.654974,3821900
2016-05-17,27.879999,28.74,27.540001,28.309999,27.470051,4487100
2016-05-18,27.67,28.24,27.26,27.34,26.528831,5530000
2016-05-19,26.83,27.530001,26.459999,27.33,26.519129,5220200
2016-05-20,27.549999,27.809999,26.82,26.84,26.043667,3704100
2016-05-23,26.4,27.17,26.280001,26.950001,26.150402,3650100
2016-05-24,26.950001,27.34,26.809999,27.1,26.295952,3929700
2016-05-25,27.57,28.370001,27.5,28.26,27.421535,5099000
2016-05-26,28.75,28.98,27.92,27.969999,27.140139,5392800
2016-05-27,27.99,28.110001,27.290001,27.5,26.684084,3916700
2016-05-31,27.16,27.870001,26.91,26.969999,26.169807,4414600
2016-06-01,26.299999,26.73,26.01,26.639999,25.849598,5565200
2016-06-02,26.24,26.82,26.219999,26.76,25.96604,2241600
2016-06-03,27.43,27.85,27.09,27.809999,26.984886,4213200
2016-06-06,28.530001,29.26,28.49,29.18,28.31424,5606400
2016-06-07,28.860001,29.17,28.620001,28.76,27.9067,4479900
2016-06-08,29.6,29.92,29.379999,29.65,28.770292,4863400
2016-06-09,28.559999,28.74,27.82,27.98,27.149841,8154100
2016-06-10,27.030001,27.389999,26.620001,26.73,25.93693,6321600
2016-06-13,26.559999,27.129999,26.530001,26.85,26.05337,4388600
2016-06-14,26.459999,26.67,25.9,26.209999,25.432358,6719000
2016-06-15,26.549999,27.440001,26.549999,26.92,26.121292,4845700
2016-06-16,26.32,26.91,25.809999,26.870001,26.072777,5389600
2016-06-17,27.15,27.860001,27.1,27.709999,26.887852,7197400
2016-06-20,28.290001,28.74,28.200001,28.370001,27.528271,5568100
2016-06-21,28.290001,28.5,27.9,28.299999,27.460348,4300100
2016-06-22,28.549999,28.58,28.030001,28.049999,27.217764,5652700
2016-06-23,28.049999,29.450001,28.049999,29.4,28.527712,4178500
2016-06-24,26.77,27.700001,26.74,27.23,26.422094,12213100
2016-06-27,26.33,26.48,25.75,26.24,25.461468,8093700
2016-06-28,27.299999,27.6,26.889999,27.33,26.519129,5798300
2016-06-29,27.879999,28.1,27.73,27.76,26.936369,4961500
2016-06-30,28.389999,28.57,28.059999,28.559999,27.712635,7373600
2016-07-01,28.25,28.700001,28.040001,28.620001,27.770855,4673800
2016-07-05,28.530001,28.6,27.719999,27.809999,26.984886,6567500
2016-07-06,27.52,28.629999,27.450001,28.57,27.722338,4712100
2016-07-07,28.870001,29.110001,27.51,27.780001,26.955778,6042200
2016-07-08,28.700001,29.360001,28.65,29.34,28.469492,5310400
2016-07-11,29.5,30.209999,29.5,29.85,28.964361,4135100
2016-07-12,30.459999,30.969999,30.459999,30.84,29.924988,4622800
2016-07-13,31.58,31.639999,30.59,30.91,29.99291,5540300
2016-07-14,31.27,31.379999,30.809999,30.950001,30.031725,2429700
2016-07-15,30.940001,31.059999,30.280001,30.5,29.595076,3050900
2016-07-18,30.209999,30.27,29.92,30.25,29.352491,3912600
2016-07-19,29.33,29.49,28.52,28.719999,27.867887,5858200
2016-07-20,28.16,28.540001,27.83,28.32,27.479753,5868900
2016-07-21,28.860001,29.389999,28.780001,28.969999,28.110468,4823900
2016-07-22,28.74,28.799999,28.290001,28.549999,27.70293,3034100
2016-07-25,28.700001,28.700001,28.02,28.27,27.43124,2282200
2016-07-26,28.65,29.530001,28.65,29.459999,28.58593,4453300
2016-07-27,29.809999,30.190001,29.379999,29.75,28.867327,3666200
2016-07-28,29.75,29.809999,29.360001,29.559999,28.682964,2508900
2016-07-29,29.25,29.790001,29.07,29.690001,28.809109,3864700
2016-08-01,29.889999,29.93,29.190001,29.23,28.362755,3053800
2016-08-02,29.41,29.469999,28.77,29.209999,28.343348,2668000
2016-08-03,29.219999,29.93,28.969999,29.879999,28.993469,3787700
2016-08-04,29.67,30.379999,29.52,30.23,29.333084,4926400
2016-08-05,30.52,31.08,30.24,31.02,30.099648,4539200
2016-08-08,31.370001,31.790001,31.360001,31.48,30.545998,2724700
2016-08-09,31.35,31.540001,31.110001,31.24,30.31312,2518900
2016-08-10,31.709999,31.709999,30.879999,30.9,29.983206,2660600
2016-08-11,31.18,31.719999,30.969999,31.549999,30.613922,2669200
2016-08-12,31.32,31.41,30.82,30.969999,30.05113,2734500
2016-08-15,31.01,31.35,30.940001,31.200001,30.274305,2395500
2016-08-16,32.0,32.080002,31.469999,31.5,30.565405,3165100
2016-08-17,31.639999,31.93,31.25,31.91,30.963242,3589900
2016-08-18,32.48,32.66,32.209999,32.509998,31.545437,2626800
2016-08-19,31.83,32.040001,31.620001,31.940001,30.992352,4829600
2016-08-22,31.280001,31.690001,31.120001,31.65,30.710955,2513300
2016-08-23,32.540001,33.200001,32.5,32.689999,31.720098,3917500
2016-08-24,32.560001,32.799999,31.959999,31.98,31.031162,2469300
2016-08-25,32.0,32.360001,31.85,32.349998,31.390184,2920700
2016-08-26,32.669998,33.619999,31.969999,32.09,31.137899,6501300
2016-08-29,31.77,32.360001,31.629999,32.209999,31.254339,3491100
2016-08-30,31.959999,32.200001,31.41,31.49,30.555702,4551700
2016-08-31,30.57,30.59,29.860001,30.0,29.371069,4053200
2016-09-01,29.93,30.33,29.74,30.23,29.596247,4320400
2016-09-02,30.84,30.940001,30.379999,30.620001,29.978071,3839000
2016-09-06,31.0,31.75,30.75,31.6,30.937527,3433500
2016-09-07,31.129999,31.290001,30.809999,31.040001,30.389267,2445300
2016-09-08,30.969999,31.530001,30.93,31.23,30.575281,2188300
2016-09-09,31.379999,31.4,30.620001,30.74,30.095554,4232800
2016-09-12,29.959999,31.18,29.82,31.02,30.369686,4662400
2016-09-13,30.110001,30.139999,29.299999,29.370001,28.754276,4039300
2016-09-14,29.700001,30.280001,29.6,29.98,29.351488,4051900
2016-09-15,30.059999,30.790001,29.879999,30.58,29.93891,2918800
2016-09-16,29.959999,30.309999,29.75,29.969999,29.341696,2708100
2016-09-19,30.76,31.0,30.42,30.49,29.850796,2759100
2016-09-20,31.07,31.27,30.84,31.07,30.418636,2941800
2016-09-21,31.440001,32.290001,31.42,32.18,31.505367,3135900
2016-09-22,33.200001,33.41,32.43,32.459999,31.779495,4562000
2016-09-23,32.549999,32.970001,32.439999,32.540001,31.857821,3421200
2016-09-26,32.52,32.889999,32.52,32.630001,31.945932,3157600
2016-09-27,32.209999,32.700001,32.060001,32.619999,31.93614,4337500
2016-09-28,32.950001,34.150002,32.810001,34.099998,33.385113,4191800
2016-09-29,34.310001,35.0,34.189999,34.400002,33.678825,4499100
2016-09-30,34.799999,34.889999,34.470001,34.650002,33.923584,2887800
2016-10-03,34.799999,34.959999,34.560001,34.849998,34.119389,2372800
2016-10-04,35.669998,35.669998,34.509998,34.650002,33.923584,3889100
2016-10-05,35.029999,35.48,34.880001,35.299999,34.559956,1836100
2016-10-06,34.990002,35.27,34.93,35.07,34.334778,1387500
2016-10-07,35.709999,35.75,34.93,35.360001,34.618698,3578700
2016-10-10,35.68,36.16,35.66,35.91,35.157169,2093200
2016-10-11,35.59,35.700001,34.779999,34.98,34.246666,2802900
2016-10-12,35.049999,35.490002,34.849998,35.009998,34.276035,3411900
2016-10-13,33.630001,34.18,33.310001,34.049999,33.336163,3109000
2016-10-14,34.529999,34.77,33.970001,33.990002,33.277424,2641800
2016-10-17,33.939999,34.209999,33.82,33.880001,33.169727,2877900
2016-10-18,35.009998,35.049999,34.41,34.490002,33.766941,5085400
2016-10-19,34.509998,34.990002,34.369999,34.950001,34.217297,3899800
2016-10-20,34.66,35.16,34.360001,35.02,34.285828,3516100
2016-10-21,34.669998,35.009998,34.599998,34.959999,34.227085,2985700
2016-10-24,35.400002,35.41,34.73,34.970001,34.236877,1988600
2016-10-25,35.400002,35.779999,35.369999,35.709999,34.961361,3229100
2016-10-26,35.119999,35.360001,34.98,35.25,34.511005,4048800
2016-10-27,34.889999,34.970001,34.48,34.650002,33.923584,3464400
