Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,30.549999,31.700001,30.540001,31.5,28.341162,9162400
2016-03-08,30.84,30.92,30.0,30.07,27.05456,9487400
2016-03-09,30.18,30.620001,29.940001,30.299999,27.261494,7039900
2016-03-10,29.969999,30.030001,29.540001,29.83,26.838629,7956900
2016-03-11,30.059999,30.59,30.049999,30.549999,27.486425,10369200
2016-03-14,29.74,30.09,29.629999,29.950001,26.946596,7404000
2016-03-15,29.379999,29.65,29.25,29.639999,26.667683,9112600
2016-03-16,29.83,30.52,29.77,30.51,27.450438,9364200
2016-03-17,30.92,31.6,30.700001,31.540001,28.377148,9410000
2016-03-18,31.65,31.74,31.110001,31.33,28.188204,8545500
2016-03-21,31.040001,31.389999,30.73,31.120001,27.999268,7659900
2016-03-22,30.76,31.17,30.73,30.940001,27.837318,5175900
2016-03-23,30.77,30.84,30.17,30.200001,27.171524,5858200
2016-03-24,29.780001,30.469999,29.690001,30.42,27.369465,5330900
2016-03-28,30.57,30.610001,30.190001,30.42,27.369465,3601700
2016-03-29,29.9,30.360001,29.690001,30.35,27.306484,7043100
2016-03-30,31.209999,31.389999,30.719999,30.93,27.828321,7324100
2016-03-31,30.530001,30.77,30.16,30.18,27.153532,7242300
2016-04-01,29.290001,29.639999,29.23,29.57,26.6047,8932700
2016-04-04,29.75,29.950001,29.559999,29.58,26.613699,4958600
2016-04-05,28.99,29.23,28.860001,28.93,26.028881,7812600
2016-04-06,28.860001,29.32,28.67,29.299999,26.361778,9265000
2016-04-07,28.93,29.209999,28.9,29.129999,26.208822,6882400
2016-04-08,29.82,30.23,29.73,30.15,27.126539,9905600
2016-04-11,30.43,30.610001,30.299999,30.309999,27.270494,7394200
2016-04-12,30.43,31.309999,30.33,31.200001,28.071243,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,28.233194,8941300
2016-04-14,30.790001,30.98,30.68,30.92,27.819321,12689700
2016-04-15,30.49,30.700001,30.23,30.65,27.576397,14895000
2016-04-18,30.030001,31.120001,29.98,31.059999,27.945284,11772200
2016-04-19,31.190001,31.83,31.1,31.76,28.575089,13447800
2016-04-20,31.25,32.200001,31.200001,31.860001,28.665062,11868400
2016-04-21,32.029999,32.119999,31.67,31.74,28.557095,7492500
2016-04-22,31.629999,32.23,31.629999,32.150002,28.92598,7106800
2016-04-25,31.940001,32.02,31.440001,31.790001,28.602079,8241900
2016-04-26,33.299999,33.52,33.080002,33.490002,30.131599,15939000
2016-04-27,33.490002,34.0,33.419998,33.84,30.446507,11240100
2016-04-28,33.34,34.0,33.330002,33.490002,30.131599,8001700
2016-04-29,33.52,33.77,33.130001,33.580002,30.212582,9101600
2016-05-02,33.619999,33.75,33.299999,33.619999,30.248562,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,29.294865,10075400
2016-05-04,31.719999,31.959999,31.26,31.42,28.799892,9827800
2016-05-05,31.74,32.040001,31.35,31.58,28.94655,7743100
2016-05-06,31.18,31.84,31.18,31.58,28.94655,6256000
2016-05-09,31.42,31.42,30.76,31.08,28.488245,7243200
2016-05-10,31.18,31.700001,31.17,31.68,29.03821,7220200
2016-05-11,31.5,31.98,31.25,31.67,29.029045,8150000
2016-05-12,32.459999,32.490002,31.67,31.860001,29.203201,9031800
2016-05-13,31.469999,31.76,31.35,31.469999,28.84572,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,29.386526,5827900
2016-05-17,32.169998,32.43,31.99,32.220001,29.533182,5765200
2016-05-18,32.400002,32.490002,31.93,32.130001,29.450686,7754500
2016-05-19,31.9,32.049999,31.5,31.98,29.313192,7539800
2016-05-20,31.98,32.240002,31.73,31.93,29.267363,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,28.836555,6481800
2016-05-24,31.85,31.98,31.639999,31.84,29.18487,7737200
2016-05-25,32.48,32.970001,32.369999,32.860001,30.119814,13584700
2016-05-26,32.77,32.889999,32.419998,32.599998,29.881491,8729100
2016-05-27,32.240002,32.369999,32.07,32.360001,29.661505,6347800
2016-05-31,31.98,32.23,31.299999,31.4,28.781559,14790000
2016-06-01,30.799999,31.389999,30.76,31.34,28.726564,12611600
2016-06-02,31.09,31.530001,30.99,31.52,28.891552,12669400
2016-06-03,31.82,32.02,31.52,31.879999,29.221533,12355800
2016-06-06,32.279999,32.619999,32.209999,32.529999,29.817329,9159900
2016-06-07,32.810001,33.25,32.790001,33.07,30.312298,10862300
2016-06-08,33.529999,33.599998,33.25,33.27,30.495621,9341500
2016-06-09,32.700001,33.07,32.68,33.040001,30.2848,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,29.533182,9327200
2016-06-13,31.790001,32.32,31.719999,31.860001,29.203201,8540500
2016-06-14,31.459999,31.629999,30.66,30.93,28.350754,15171800
2016-06-15,30.93,31.389999,30.83,31.15,28.552406,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,29.359024,13456400
2016-06-17,32.310001,32.790001,32.240002,32.75,30.018984,10576100
2016-06-20,33.82,33.84,33.389999,33.419998,30.633108,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,31.30224,11063500
2016-06-22,34.52,34.66,33.889999,33.889999,31.063917,13471000
2016-06-23,34.740002,34.75,34.240002,34.630001,31.742212,10651200
2016-06-24,32.029999,33.529999,32.02,32.98,30.229801,34583800
2016-06-27,32.18,32.349998,31.57,31.99,29.322359,19452000
2016-06-28,33.009998,33.27,32.75,33.240002,30.468126,9835900
2016-06-29,34.16,35.080002,33.849998,34.790001,31.88887,17381300
2016-06-30,34.849998,35.59,34.799999,35.509998,32.548828,14938400
2016-07-01,35.799999,36.09,35.75,36.0,32.997967,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,32.906307,10928300
2016-07-06,35.240002,35.59,34.91,35.57,32.603825,8823600
2016-07-07,36.02,36.040001,35.16,35.400002,32.448002,8900900
2016-07-08,35.849998,36.040001,35.650002,35.919998,32.924637,7241200
2016-07-11,36.060001,36.23,35.98,36.110001,33.098797,6900300
2016-07-12,36.720001,37.200001,36.580002,36.91,33.832085,12162600
2016-07-13,37.099998,37.279999,36.27,36.560001,33.511269,8622500
2016-07-14,37.09,37.099998,36.549999,36.560001,33.511269,5499900
2016-07-15,36.599998,36.650002,36.419998,36.560001,33.511269,6032400
2016-07-18,36.240002,36.330002,36.029999,36.169998,33.15379,5608500
2016-07-19,36.0,36.150002,35.830002,36.029999,33.025467,5346700
2016-07-20,35.91,36.07,35.700001,35.959999,32.9613,5153600
2016-07-21,35.830002,36.25,35.77,35.84,32.851311,3949500
2016-07-22,35.869999,35.919998,35.66,35.869999,32.878803,5635600
2016-07-25,35.459999,35.490002,34.73,34.900002,31.989698,10941300
2016-07-26,34.080002,34.669998,34.07,34.59,31.705547,8646000
2016-07-27,34.970001,35.169998,34.419998,34.57,31.687216,8424100
2016-07-28,34.419998,34.470001,33.91,33.990002,31.155581,9295000
2016-07-29,34.0,34.43,33.869999,34.400002,31.531391,6349500
2016-08-01,33.91,33.939999,33.099998,33.18,30.413126,11808600
2016-08-02,33.650002,33.740002,33.139999,33.450001,30.660608,9236000
2016-08-03,32.650002,33.029999,32.5,33.009998,30.809944,9514200
2016-08-04,33.060001,33.299999,32.93,33.0,30.800617,6920500
2016-08-05,33.27,33.310001,32.959999,33.150002,30.940617,6104700
2016-08-08,33.080002,33.380001,33.080002,33.169998,30.959286,6020400
2016-08-09,33.509998,33.639999,33.25,33.380001,31.155289,5363800
2016-08-10,33.439999,33.490002,32.970001,33.009998,30.809944,5060500
2016-08-11,33.209999,33.849998,33.119999,33.639999,31.397961,6439700
2016-08-12,33.790001,33.869999,33.599998,33.740002,31.491297,4325000
2016-08-15,33.919998,34.060001,33.790001,33.869999,31.612627,4214900
2016-08-16,34.080002,34.32,33.970001,34.209999,31.92997,6643700
2016-08-17,34.040001,34.240002,33.799999,34.200001,31.920639,5000500
2016-08-18,34.290001,34.669998,34.220001,34.650002,32.340649,4635100
2016-08-19,34.349998,34.389999,34.16,34.330002,32.041973,4038000
2016-08-22,33.830002,34.029999,33.700001,33.959999,31.696632,4264200
2016-08-23,34.080002,34.310001,33.950001,34.130001,31.855299,6767200
2016-08-24,34.27,34.400002,34.119999,34.27,31.985973,6293900
2016-08-25,34.330002,34.529999,34.169998,34.220001,31.939304,4672000
2016-08-26,34.380001,34.799999,34.009998,34.16,31.883305,6267600
2016-08-29,33.900002,34.32,33.900002,34.240002,31.957975,2849500
2016-08-30,34.23,34.32,34.049999,34.099998,31.827297,4675000
2016-08-31,33.990002,34.09,33.75,33.860001,31.6033,5018100
2016-09-01,33.810001,33.830002,33.43,33.66,31.416624,3742400
2016-09-02,34.25,34.75,34.16,34.5,32.200642,6917700
2016-09-06,34.549999,34.759998,34.380001,34.689999,32.377975,4103600
2016-09-07,34.779999,34.91,34.650002,34.759998,32.443314,3917300
2016-09-08,34.889999,35.169998,34.66,35.080002,32.741985,5196100
2016-09-09,34.630001,34.700001,34.240002,34.349998,32.060638,5457900
2016-09-12,34.110001,34.740002,34.0,34.630001,32.32198,6385600
2016-09-13,33.849998,33.970001,33.360001,33.5,31.26729,9231900
2016-09-14,33.389999,33.799999,33.220001,33.32,31.099285,6672900
2016-09-15,33.27,33.84,33.200001,33.610001,31.369959,4693800
2016-09-16,33.080002,33.419998,33.060001,33.310001,31.089952,5594600
2016-09-19,33.91,33.919998,33.419998,33.439999,31.211285,4741200
2016-09-20,33.41,33.459999,33.060001,33.07,30.86595,4759900
2016-09-21,33.32,33.689999,33.209999,33.610001,31.369959,6634800
2016-09-22,34.57,34.630001,34.189999,34.259998,31.976633,8461900
2016-09-23,34.040001,34.369999,33.82,33.959999,31.696632,5138000
2016-09-26,33.709999,33.98,33.619999,33.68,31.435297,4579500
2016-09-27,33.48,33.82,33.32,33.610001,31.369959,4171900
2016-09-28,34.119999,34.889999,33.700001,34.84,32.517986,9765900
2016-09-29,35.23,35.299999,34.849998,35.060001,32.723324,9021700
2016-09-30,35.240002,35.389999,35.029999,35.16,32.816654,6133700
2016-10-03,35.34,35.549999,35.209999,35.470001,33.105995,4873800
2016-10-04,36.02,36.169998,35.57,35.68,33.301994,8148100
2016-10-05,36.02,36.220001,35.75,36.029999,33.62867,5394500
2016-10-06,36.150002,36.209999,35.830002,35.950001,33.554005,4422100
2016-10-07,36.060001,36.389999,35.919998,36.169998,33.759338,4678800
2016-10-10,36.43,36.830002,36.419998,36.669998,34.226017,4331900
2016-10-11,36.439999,36.490002,35.619999,35.779999,33.395336,7250600
2016-10-12,35.990002,35.990002,35.599998,35.790001,33.404671,4944500
2016-10-13,35.790001,35.889999,35.290001,35.68,33.301994,4434700
2016-10-14,36.009998,36.130001,35.779999,35.84,33.451332,3255600
2016-10-17,35.560001,35.68,35.389999,35.5,33.133995,3488100
2016-10-18,36.16,36.169998,35.880001,35.98,33.582005,3642400
2016-10-19,36.119999,36.389999,36.029999,36.049999,33.647335,3886400
2016-10-20,35.939999,36.209999,35.790001,36.049999,33.647335,4003100
2016-10-21,36.060001,36.27,35.91,36.25,33.834007,4214900
2016-10-24,36.18,36.25,35.580002,35.869999,33.479332,4502700
2016-10-25,36.040001,36.25,35.919998,36.040001,33.638008,4475800
2016-10-26,35.57,35.93,35.470001,35.849998,33.460667,4280000
2016-10-27,35.939999,36.25,35.849998,36.0,33.60067,4174300
2016-10-28,35.619999,36.0,35.540001,35.68,33.301994,5057000
2016-10-31,35.419998,35.669998,35.310001,35.549999,33.180656,5420500
2016-11-01,35.02,35.029999,33.830002,34.110001,31.836634,11938800
2016-11-02,34.330002,34.5,33.759998,34.009998,31.743298,7778000
2016-11-03,34.02,34.130001,33.700001,33.84,31.584629,4876200
2016-11-04,33.580002,33.84,33.490002,33.540001,31.304623,6030000
2016-11-07,33.830002,34.049999,33.700001,34.02,31.752636,5863800
2016-11-08,33.380001,33.68,33.32,33.48,31.809641,4853700
2016-11-09,33.189999,34.029999,33.189999,33.84,32.15168,5588000
2016-11-10,34.279999,34.310001,33.84,33.939999,32.246685,5210400
2016-11-11,33.509998,33.580002,32.93,33.18,31.524605,6590500
2016-11-14,32.75,33.0,32.529999,32.98,31.334583,5449600
2016-11-15,33.220001,33.68,33.220001,33.610001,31.933151,5679300
2016-11-16,33.259998,33.52,33.150002,33.299999,31.638618,4985700
2016-11-17,33.580002,33.869999,33.450001,33.5,31.828642,5382400
2016-11-18,33.349998,33.799999,33.27,33.639999,31.961655,6682800
2016-11-21,34.310001,34.450001,34.240002,34.400002,32.683739,5881700
2016-11-22,34.48,34.650002,34.259998,34.540001,32.816753,6735900
2016-11-23,34.130001,34.59,34.119999,34.400002,32.683739,4255400
2016-11-25,34.400002,34.459999,34.18,34.27,32.560226,1899900
2016-11-28,34.09,34.130001,33.720001,33.720001,32.037666,5431000
2016-11-29,33.369999,33.630001,33.240002,33.52,31.847645,5901600
2016-11-30,34.540001,35.27,34.540001,35.009998,33.263306,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,33.624348,7802400
2016-12-02,35.450001,35.810001,35.290001,35.48,33.709854,5205900
2016-12-05,35.560001,35.779999,35.48,35.48,33.709854,4710200
2016-12-06,35.68,35.700001,35.34,35.57,33.795364,5387000
2016-12-07,35.91,35.98,35.669998,35.889999,34.099403,6006700
2016-12-08,36.049999,36.23,35.860001,36.189999,34.38443,5107500
2016-12-09,36.150002,36.209999,36.0,36.009998,34.213413,4633100
2016-12-12,36.610001,36.810001,36.43,36.509998,34.688469,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,34.954498,7504700
2016-12-14,36.740002,36.880001,36.009998,36.02,34.222916,5699800
2016-12-15,35.439999,35.939999,35.310001,35.849998,34.061394,5093100
2016-12-16,36.209999,36.73,36.139999,36.59,34.764477,5517100
2016-12-19,36.630001,36.779999,36.549999,36.560001,34.735973,4582000
2016-12-20,36.650002,36.799999,36.48,36.52,34.697968,4354700
2016-12-21,36.860001,36.919998,36.669998,36.779999,34.944996,4440500
2016-12-22,36.98,37.169998,36.880001,36.91,35.068512,7860500
2016-12-23,36.84,37.049999,36.779999,37.02,35.173023,3647200
2016-12-27,37.099998,37.23,37.09,37.110001,35.258533,3725600
2016-12-28,37.32,37.470001,37.18,37.25,35.391548,6133400
2016-12-29,37.490002,37.529999,37.34,37.400002,35.534069,5015300
2016-12-30,37.470001,37.669998,37.330002,37.380001,35.515064,5043900
2017-01-03,38.099998,38.119999,37.790001,38.0,36.10413,8779200
2017-01-04,38.049999,38.34,37.939999,38.290001,36.379662,6883300
2017-01-05,38.139999,38.68,38.139999,38.57,36.645691,6505700
2017-01-06,38.16,38.189999,37.849998,37.91,36.01862,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,35.448555,5533600
2017-01-10,37.25,37.450001,37.110001,37.110001,35.258533,3922000
2017-01-11,37.200001,37.66,37.060001,37.549999,35.676579,4422600
2017-01-12,37.990002,38.0,37.66,37.759998,35.876102,4698500
2017-01-13,37.82,37.860001,37.560001,37.66,35.781094,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,35.572071,6172800
2017-01-18,37.18,37.389999,37.009998,37.099998,35.249031,5894200
2017-01-19,37.009998,37.130001,36.75,36.900002,35.059013,5074200
2017-01-20,37.110001,37.119999,36.759998,36.84,35.002007,5696300
2017-01-23,36.599998,36.75,36.32,36.619999,34.79298,5470400
2017-01-24,36.540001,36.990002,36.540001,36.91,35.068512,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,35.182526,3977400
2017-01-26,36.959999,37.049999,36.59,36.740002,34.906994,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,34.754978,4242000
