Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,18.35,18.65,18.23,18.620001,16.894966,259600
2016-03-08,18.469999,18.549999,18.190001,18.41,16.70442,185000
2016-03-09,18.43,18.690001,18.09,18.559999,16.840523,169800
2016-03-10,18.66,18.75,18.389999,18.530001,16.813303,276000
2016-03-11,18.74,18.860001,18.59,18.85,17.103659,187600
2016-03-14,18.690001,18.84,18.629999,18.75,17.01292,147700
2016-03-15,18.559999,18.719999,18.51,18.58,16.858669,156900
2016-03-16,18.469999,18.879999,18.469999,18.83,17.085508,175200
2016-03-17,18.959999,19.49,18.92,19.43,17.629925,314000
2016-03-18,19.5,19.799999,19.41,19.74,17.911203,411900
2016-03-21,19.719999,19.74,19.26,19.59,17.775099,327400
2016-03-22,19.459999,19.68,19.41,19.629999,17.811394,285300
2016-03-23,19.530001,19.530001,19.0,19.040001,17.276056,425100
2016-03-24,18.879999,18.92,18.67,18.84,17.094584,575000
2016-03-28,18.92,19.08,18.75,19.040001,17.276056,233000
2016-03-29,18.940001,19.440001,18.879999,19.280001,17.49382,561300
2016-03-30,19.42,19.559999,19.41,19.459999,17.657143,344200
2016-03-31,19.41,19.639999,19.309999,19.35,17.557337,326800
2016-04-01,19.129999,19.68,18.969999,19.66,17.838615,424400
2016-04-04,19.620001,19.719999,19.370001,19.440001,17.638998,288300
2016-04-05,19.26,19.360001,19.120001,19.190001,17.412159,388900
2016-04-06,19.219999,19.32,19.059999,19.32,17.530113,961800
2016-04-07,19.139999,19.200001,18.93,19.110001,17.339571,455700
2016-04-08,19.290001,19.469999,19.18,19.440001,17.638998,474500
2016-04-11,19.58,19.76,19.280001,19.66,17.838615,339100
2016-04-12,19.719999,19.98,19.67,19.950001,18.101749,349000
2016-04-13,20.07,20.17,19.959999,20.1,18.237852,503200
2016-04-14,20.01,20.09,19.84,19.959999,18.110821,401000
2016-04-15,19.950001,20.24,19.440001,20.24,18.364882,429500
2016-04-18,20.120001,20.26,20.02,20.190001,18.319513,345600
2016-04-19,19.459999,19.91,19.389999,19.629999,18.785563,968200
2016-04-20,19.6,19.709999,19.440001,19.540001,18.699436,468500
2016-04-21,19.58,19.58,19.219999,19.27,18.441051,618500
2016-04-22,19.15,19.290001,19.01,19.139999,18.316643,385400
2016-04-25,19.110001,19.200001,18.950001,19.139999,18.316643,298200
2016-04-26,19.23,19.35,19.139999,19.280001,18.450621,265000
2016-04-27,19.219999,19.66,19.219999,19.370001,18.536749,498600
2016-04-28,19.33,19.610001,19.110001,19.34,18.508039,604300
2016-04-29,19.469999,19.620001,19.280001,19.4,18.565458,326200
2016-05-02,19.389999,19.389999,18.99,19.01,18.192236,298200
2016-05-03,18.719999,18.74,18.35,18.73,17.92428,654100
2016-05-04,18.639999,18.84,18.51,18.700001,17.895571,425200
2016-05-05,18.799999,18.879999,18.65,18.709999,17.90514,314600
2016-05-06,18.700001,19.02,18.68,18.969999,18.153955,278500
2016-05-09,18.799999,18.93,18.549999,18.700001,17.895571,380700
2016-05-10,18.790001,18.99,18.6,18.809999,18.000837,294500
2016-05-11,18.799999,18.84,18.68,18.74,17.933849,252200
2016-05-12,18.82,18.889999,18.41,18.549999,17.752022,370700
2016-05-13,18.48,18.65,18.26,18.41,17.618046,642500
2016-05-16,18.459999,18.809999,18.4,18.42,17.627615,413200
2016-05-17,18.41,18.68,18.059999,18.52,17.723314,510900
2016-05-18,18.459999,18.629999,18.25,18.469999,17.675465,924800
2016-05-19,18.43,18.6,18.23,18.49,17.694603,673100
2016-05-20,18.52,18.75,18.17,18.42,17.627615,318400
2016-05-23,18.280001,18.52,18.09,18.24,17.455359,341800
2016-05-24,18.34,18.43,18.18,18.290001,17.503208,423800
2016-05-25,18.4,18.57,18.32,18.4,17.608475,294700
2016-05-26,18.440001,18.57,18.280001,18.290001,17.503208,444000
2016-05-27,18.18,18.34,18.139999,18.17,17.388371,278600
2016-05-31,18.219999,18.26,18.030001,18.049999,17.273531,652200
2016-06-01,17.99,18.110001,17.870001,18.08,17.30224,378900
2016-06-02,18.059999,18.4,17.940001,18.370001,17.579767,618000
2016-06-03,18.299999,18.59,18.280001,18.51,17.713743,350100
2016-06-06,18.469999,18.68,18.469999,18.610001,17.809443,299600
2016-06-07,18.629999,18.879999,18.5,18.82,18.010408,391300
2016-06-08,18.860001,19.110001,18.49,18.85,18.039118,332000
2016-06-09,18.67,18.889999,18.629999,18.790001,17.981699,427000
2016-06-10,18.49,18.74,18.209999,18.540001,17.742455,436500
2016-06-13,18.41,18.52,18.129999,18.450001,17.656326,833400
2016-06-14,18.360001,18.43,18.139999,18.24,17.455359,631100
2016-06-15,18.309999,18.58,18.299999,18.530001,17.732883,731600
2016-06-16,18.389999,18.67,18.26,18.620001,17.819012,571300
2016-06-17,18.67,18.950001,18.67,18.84,18.029549,526400
2016-06-20,19.120001,19.15,18.93,18.950001,18.134817,277100
2016-06-21,18.98,19.02,18.73,18.9,18.086966,506000
2016-06-22,19.049999,19.34,18.969999,18.98,18.163525,380400
2016-06-23,19.219999,19.35,19.110001,19.27,18.441051,252100
2016-06-24,18.4,18.59,18.280001,18.34,17.551058,514000
2016-06-27,18.1,18.1,17.83,17.99,17.216112,399900
2016-06-28,18.209999,18.610001,18.209999,18.610001,17.809443,390200
2016-06-29,18.799999,19.209999,18.6,19.110001,18.287933,636600
2016-06-30,19.139999,19.370001,19.030001,19.370001,18.536749,288800
2016-07-01,19.35,19.379999,19.139999,19.360001,18.52718,336400
2016-07-05,19.18,19.280001,19.049999,19.18,18.354921,381000
2016-07-06,19.17,19.219999,18.98,19.190001,18.364492,261300
2016-07-07,19.209999,19.309999,19.129999,19.18,18.354921,275400
2016-07-08,19.41,19.540001,19.219999,19.49,18.651587,310100
2016-07-11,19.620001,19.809999,19.58,19.610001,18.766424,379000
2016-07-12,19.799999,20.040001,19.76,19.860001,19.005671,421800
2016-07-13,19.879999,20.09,19.76,19.959999,19.101368,469000
2016-07-14,20.17,20.33,19.969999,20.219999,19.350183,291400
2016-07-15,20.290001,20.450001,20.190001,20.32,19.445881,318300
2016-07-18,20.35,20.559999,20.110001,20.52,19.63728,340800
2016-07-19,20.379999,20.540001,20.35,20.52,19.63728,382200
2016-07-20,20.530001,20.870001,20.49,20.74,19.847815,880900
2016-07-21,20.77,20.77,20.530001,20.59,19.704268,206200
2016-07-22,20.65,20.74,20.6,20.690001,19.799965,267900
2016-07-25,20.639999,20.639999,20.459999,20.540001,19.65642,277400
2016-07-26,20.559999,20.620001,20.459999,20.610001,19.723408,241200
2016-07-27,20.65,20.719999,20.32,20.42,19.54158,559900
2016-07-28,20.389999,20.41,20.049999,20.23,19.359753,470400
2016-07-29,20.08,20.620001,20.08,20.57,19.685127,363200
2016-08-01,20.629999,20.75,20.51,20.620001,19.732977,393900
2016-08-02,20.59,20.85,20.469999,20.59,19.704268,535200
2016-08-03,20.620001,20.950001,20.51,20.9,20.000931,338800
2016-08-04,20.950001,21.01,20.85,20.870001,19.972223,331200
2016-08-05,20.98,21.309999,20.73,21.27,20.355015,791500
2016-08-08,21.32,21.530001,21.25,21.51,20.584692,518900
2016-08-09,21.27,21.629999,21.15,21.4,20.479422,700700
2016-08-10,21.450001,21.66,21.35,21.58,20.65168,525900
2016-08-11,21.690001,21.98,21.620001,21.969999,21.024902,347900
2016-08-12,21.91,22.129999,21.82,22.09,21.13974,363200
2016-08-15,22.120001,22.559999,22.059999,22.51,21.541674,599900
2016-08-16,22.5,22.620001,22.190001,22.290001,21.331139,684900
2016-08-17,22.219999,22.219999,21.83,22.139999,21.18759,308400
2016-08-18,22.18,22.209999,22.040001,22.120001,21.168451,207400
2016-08-19,22.01,22.07,21.860001,21.98,21.034472,241800
2016-08-22,21.780001,21.83,21.610001,21.700001,20.766518,529200
2016-08-23,21.85,21.879999,21.52,21.540001,20.613401,479400
2016-08-24,21.59,21.620001,21.4,21.540001,20.613401,332400
2016-08-25,21.549999,21.57,21.43,21.549999,20.622969,243300
2016-08-26,21.57,21.85,21.389999,21.43,20.508133,429300
2016-08-29,21.450001,21.459999,21.32,21.360001,20.441145,411100
2016-08-30,21.4,21.459999,21.23,21.370001,20.450714,629400
2016-08-31,21.370001,21.370001,20.98,21.17,20.259317,574100
2016-09-01,21.15,21.25,21.049999,21.18,20.268887,602000
2016-09-02,21.26,21.639999,21.26,21.610001,20.680389,941600
2016-09-06,21.6,21.860001,21.379999,21.790001,20.852646,584600
2016-09-07,21.440001,21.74,21.389999,21.51,20.584692,626400
2016-09-08,21.459999,21.58,21.309999,21.34,20.422005,298300
2016-09-09,21.049999,21.09,20.82,20.82,19.924374,483700
2016-09-12,20.690001,20.85,20.59,20.82,19.924374,387400
2016-09-13,20.59,20.74,20.34,20.440001,19.56072,438700
2016-09-14,20.5,20.82,20.42,20.440001,19.56072,363000
2016-09-15,20.49,20.709999,20.43,20.68,19.790396,343900
2016-09-16,20.49,20.59,20.370001,20.440001,19.56072,307200
2016-09-19,20.639999,20.75,20.559999,20.629999,19.742546,278100
2016-09-20,20.73,20.780001,20.49,20.700001,19.809536,375700
2016-09-21,20.92,21.0,20.690001,20.99,20.087059,379000
2016-09-22,21.16,21.32,20.889999,21.02,20.11577,209300
2016-09-23,20.9,20.98,20.780001,20.860001,19.962652,195900
2016-09-26,20.709999,20.82,20.6,20.74,19.847815,284000
2016-09-27,20.74,20.84,20.43,20.700001,19.809536,249900
2016-09-28,20.790001,20.91,20.48,20.84,19.943512,586700
2016-09-29,20.809999,20.969999,20.57,20.57,19.685127,520300
2016-09-30,20.690001,20.879999,20.620001,20.690001,19.799965,234700
2016-10-03,20.700001,20.85,20.549999,20.76,19.866955,170600
2016-10-04,20.76,20.879999,20.52,20.620001,19.732977,390700
2016-10-05,20.809999,20.84,20.51,20.629999,19.742546,168200
2016-10-06,20.6,20.700001,20.530001,20.6,19.713837,209400
2016-10-07,20.629999,20.68,20.379999,20.52,19.63728,208500
2016-10-10,20.639999,20.889999,20.639999,20.700001,19.809536,174600
2016-10-11,20.57,20.76,20.48,20.75,19.857384,187700
2016-10-12,20.780001,20.83,20.540001,20.59,19.704268,145900
2016-10-13,20.440001,20.75,20.219999,20.620001,19.732977,281400
2016-10-14,20.74,20.76,20.4,20.52,19.63728,152100
2016-10-17,20.51,20.58,20.389999,20.540001,19.65642,208700
2016-10-18,20.809999,21.129999,20.59,21.030001,20.12534,593500
2016-10-19,21.1,21.23,21.059999,21.129999,20.221037,168100
2016-10-20,21.09,21.370001,21.0,21.23,20.316736,202400
2016-10-21,21.110001,21.67,21.110001,21.549999,20.622969,232400
2016-10-24,21.780001,21.84,21.540001,21.66,20.728237,202700
2016-10-25,21.66,22.15,21.66,21.99,21.044043,293000
2016-10-26,21.85,22.0,21.719999,21.860001,20.919636,391400
2016-10-27,22.049999,22.23,21.91,22.059999,21.111031,278200
2016-10-28,21.92,22.41,21.92,22.26,21.302427,145300
2016-10-31,22.370001,22.9,22.370001,22.85,21.867048,342200
2016-11-01,22.92,22.940001,22.16,22.35,21.388556,223900
2016-11-02,22.370001,22.540001,22.15,22.43,21.465115,334100
2016-11-03,22.540001,22.73,22.4,22.629999,21.656509,649900
2016-11-04,22.57,22.639999,22.360001,22.5,21.532103,428300
2016-11-07,22.879999,22.98,22.74,22.85,21.867048,322200
2016-11-08,22.75,23.07,22.700001,23.0,22.010595,243200
2016-11-09,22.9,22.969999,22.370001,22.57,21.599092,355300
2016-11-10,22.76,23.139999,22.41,22.629999,21.656509,620900
2016-11-11,22.280001,22.459999,22.0,22.27,21.311998,569800
2016-11-14,22.25,22.450001,22.17,22.43,21.465115,640600
2016-11-15,22.51,22.530001,22.200001,22.530001,21.560814,470600
2016-11-16,22.35,22.48,22.15,22.379999,21.417265,475400
2016-11-17,22.48,22.68,22.290001,22.5,21.532103,450300
2016-11-18,22.469999,22.49,21.82,22.25,21.292858,275300
2016-11-21,22.41,22.450001,22.23,22.440001,21.474686,278200
2016-11-22,22.52,22.57,22.26,22.459999,21.493824,279900
2016-11-23,22.290001,22.379999,22.18,22.32,21.359846,268500
2016-11-25,22.219999,22.32,22.18,22.200001,21.24501,71000
2016-11-28,22.110001,22.27,21.860001,21.860001,20.919636,428300
2016-11-29,21.860001,22.040001,21.73,21.74,20.804796,410800
2016-11-30,21.82,22.01,21.629999,21.66,20.728237,595900
2016-12-01,21.690001,21.780001,21.209999,21.219999,20.307165,417000
2016-12-02,21.25,21.440001,21.059999,21.07,20.163618,800900
2016-12-05,21.34,21.629999,21.23,21.629999,20.699528,537500
2016-12-06,21.75,21.99,21.700001,21.9,20.957914,537800
2016-12-07,22.120001,22.530001,22.049999,22.469999,21.503393,383300
2016-12-08,22.48,22.700001,22.34,22.700001,21.723501,298600
2016-12-09,22.639999,23.5,22.639999,23.48,22.469946,613200
2016-12-12,23.35,23.440001,23.01,23.09,22.096724,204000
2016-12-13,23.190001,23.5,23.1,23.26,22.259411,316300
2016-12-14,23.209999,23.33,22.73,22.74,21.76178,215500
2016-12-15,22.68,22.879999,22.540001,22.610001,21.637373,336400
2016-12-16,22.57,22.620001,22.040001,22.120001,21.168451,370000
2016-12-19,22.129999,22.200001,21.780001,21.790001,20.852646,199200
2016-12-20,21.9,21.98,21.83,21.879999,20.938774,253200
2016-12-21,21.889999,21.940001,21.530001,21.559999,20.63254,224500
2016-12-22,21.5,21.75,21.450001,21.610001,20.680389,210300
2016-12-23,21.57,21.610001,21.389999,21.540001,20.613401,130200
2016-12-27,21.559999,21.690001,21.5,21.620001,20.68996,110900
2016-12-28,21.74,22.0,21.700001,21.860001,20.919636,176200
2016-12-29,21.940001,22.18,21.780001,21.91,20.967484,243500
2016-12-30,22.0,22.030001,21.780001,21.870001,20.929205,147700
2017-01-03,22.120001,22.129999,21.870001,22.0,21.053612,261800
2017-01-04,22.030001,22.24,21.9,22.0,21.053612,251800
2017-01-05,22.030001,22.26,21.91,22.040001,21.091892,358100
2017-01-06,22.030001,22.110001,21.91,21.940001,20.996193,197800
2017-01-09,21.9,22.01,21.77,21.889999,20.948343,271000
2017-01-10,22.030001,22.030001,21.690001,21.690001,20.756948,502200
2017-01-11,21.58,21.74,21.379999,21.620001,20.68996,740700
2017-01-12,21.65,21.860001,21.58,21.639999,20.709099,723500
2017-01-13,21.620001,21.9,21.620001,21.85,20.910065,407200
2017-01-17,21.799999,22.08,21.799999,21.9,20.957914,500700
2017-01-18,21.940001,22.08,21.809999,21.950001,21.005764,756500
2017-01-19,21.940001,21.950001,21.780001,21.92,20.977055,353200
2017-01-20,21.969999,22.040001,21.790001,21.92,20.977055,424500
2017-01-23,21.950001,21.950001,21.77,21.85,20.910065,354000
2017-01-24,21.91,22.040001,21.73,21.76,20.823936,1014400
2017-01-25,21.82,22.15,21.82,22.059999,21.111031,1641600
2017-01-26,21.969999,22.25,21.959999,22.209999,21.254578,511900
2017-01-27,22.17,22.33,22.1,22.16,21.20673,161100
2017-01-30,21.98,21.98,21.58,21.639999,20.709099,285700
2017-01-31,21.549999,21.75,21.209999,21.59,20.661249,325900
2017-02-01,21.709999,21.799999,21.299999,21.360001,20.441145,400800
2017-02-02,21.299999,21.719999,21.26,21.620001,20.68996,306100
2017-02-03,21.76,21.98,21.690001,21.85,20.910065,279400
2017-02-06,21.74,21.92,21.67,21.780001,20.843077,271300
