Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,14.5,14.77,14.5,14.68,12.944227,134900
2016-03-08,14.65,14.78,14.62,14.69,12.953043,87800
2016-03-09,14.64,14.76,14.53,14.57,12.847233,51100
2016-03-10,14.6,14.68,14.56,14.67,12.935409,78600
2016-03-11,14.71,14.79,14.61,14.66,12.926591,55600
2016-03-14,14.6,14.88,14.53,14.72,12.979496,202700
2016-03-15,14.75,14.8,14.52,14.7,12.961862,59900
2016-03-16,14.65,14.75,14.54,14.71,12.970678,67800
2016-03-17,14.66,14.93,14.66,14.67,12.935409,116400
2016-03-18,14.7,14.85,14.66,14.67,12.935409,249100
2016-03-21,14.74,14.92,14.62,14.62,12.89132,336200
2016-03-22,14.63,14.85,14.63,14.71,12.970678,131700
2016-03-23,14.74,14.75,14.54,14.54,12.82078,105300
2016-03-24,14.53,14.82,14.5,14.74,12.997131,147700
2016-03-28,14.65,14.84,14.5,14.81,13.058856,98800
2016-03-29,14.71,15.17,14.7,15.11,13.323382,95600
2016-03-30,15.1,15.68,15.1,15.68,13.825985,179700
2016-03-31,15.58,15.71,15.54,15.65,13.799532,81000
2016-04-01,15.53,15.86,15.52,15.78,13.914161,90700
2016-04-04,15.78,16.059999,15.76,15.93,14.046426,96000
2016-04-05,15.92,15.99,15.77,15.83,13.95825,73600
2016-04-06,15.8,16.049999,15.8,15.98,14.090513,51500
2016-04-07,15.92,16.23,15.87,16.139999,14.231594,105400
2016-04-08,16.190001,16.4,16.139999,16.34,14.407946,130300
2016-04-11,16.43,16.59,16.280001,16.309999,14.381494,134300
2016-04-12,16.370001,16.379999,16.25,16.290001,14.363859,77700
2016-04-13,16.35,16.43,16.25,16.360001,14.425581,85500
2016-04-14,16.440001,16.5,16.309999,16.48,14.531393,84500
2016-04-15,16.440001,16.530001,16.309999,16.389999,14.452033,116900
2016-04-18,16.4,16.549999,16.360001,16.549999,14.593117,168800
2016-04-19,16.08,16.33,16.08,16.139999,14.548046,84400
2016-04-20,16.040001,16.15,15.57,15.76,14.205528,212900
2016-04-21,15.64,16.25,15.64,16.110001,14.521008,161300
2016-04-22,16.18,16.309999,15.84,15.92,14.349748,131400
2016-04-25,15.87,15.99,15.7,15.77,14.214542,141400
2016-04-26,15.74,15.99,15.65,15.84,14.277637,70600
2016-04-27,15.88,15.96,15.81,15.93,14.358761,101500
2016-04-28,15.89,16.25,15.82,16.049999,14.466923,141800
2016-04-29,16.17,16.25,16.0,16.08,14.493965,113500
2016-05-02,16.209999,16.209999,15.97,16.049999,14.466923,55700
2016-05-03,16.040001,16.040001,15.8,15.91,14.340734,56400
2016-05-04,15.66,15.94,15.65,15.78,14.223555,65900
2016-05-05,15.64,15.83,15.41,15.74,14.1875,119000
2016-05-06,15.81,15.84,15.68,15.73,14.178488,64500
2016-05-09,15.67,15.93,15.67,15.83,14.268624,66900
2016-05-10,16.0,16.25,15.85,16.030001,14.448898,106000
2016-05-11,16.049999,16.129999,15.78,15.79,14.232569,48100
2016-05-12,15.98,15.98,15.66,15.75,14.196514,44600
2016-05-13,15.65,15.79,15.62,15.7,14.151446,67000
2016-05-16,15.72,15.97,15.68,15.89,14.322706,69100
2016-05-17,15.89,15.98,15.66,15.82,14.25961,121000
2016-05-18,15.72,15.99,15.72,15.82,14.25961,102300
2016-05-19,15.92,15.99,15.61,15.72,14.169475,91300
2016-05-20,15.75,15.84,15.7,15.78,14.223555,75700
2016-05-23,15.89,15.95,15.65,15.85,14.286652,62300
2016-05-24,16.059999,16.219999,15.89,15.97,14.394815,79100
2016-05-25,15.96,16.09,15.82,15.86,14.295665,64900
2016-05-26,15.75,15.95,15.68,15.72,14.169475,79700
2016-05-27,15.74,15.87,15.71,15.76,14.205528,126400
2016-05-31,15.71,15.93,15.7,15.89,14.322706,153800
2016-06-01,15.94,16.1,15.94,16.0,14.421856,56500
2016-06-02,16.049999,16.110001,15.95,16.110001,14.521008,51600
2016-06-03,16.110001,16.200001,16.040001,16.16,14.566075,100400
2016-06-06,16.049999,16.190001,15.97,16.0,14.421856,43500
2016-06-07,16.1,16.190001,15.9,16.15,14.55706,46800
