Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,12.12,12.23,11.99,12.04,12.04,675700
2016-03-08,12.0,12.02,11.77,11.9,11.9,609100
2016-03-09,11.9,12.09,11.9,12.04,12.04,446200
2016-03-10,12.06,12.11,11.84,12.01,12.01,593800
2016-03-11,12.06,12.62,11.96,12.59,12.59,756900
2016-03-14,12.56,12.81,12.53,12.78,12.78,497100
2016-03-15,12.68,12.87,12.58,12.84,12.84,493600
2016-03-16,12.8,13.12,12.8,13.08,13.08,489600
2016-03-17,13.1,13.5,13.1,13.47,13.47,1041200
2016-03-18,13.59,13.65,13.38,13.43,13.43,1650200
2016-03-21,13.43,13.47,13.24,13.24,13.24,756200
2016-03-22,13.15,13.3,13.01,13.23,13.23,1281100
2016-03-23,13.2,13.39,13.18,13.26,13.26,600200
2016-03-24,13.19,13.41,13.09,13.41,13.41,598100
2016-03-28,13.4,13.57,13.36,13.47,13.47,486400
2016-03-29,13.46,13.77,13.42,13.76,13.76,1271000
2016-03-30,13.8,13.88,13.59,13.72,13.72,1405400
2016-03-31,13.68,14.04,13.6,13.93,13.93,2292100
2016-04-01,13.85,14.04,13.58,13.74,13.74,934900
2016-04-04,13.76,13.81,13.62,13.67,13.67,758300
2016-04-05,13.62,13.76,13.41,13.43,13.43,760600
2016-04-06,13.4,13.64,13.37,13.43,13.43,1526200
2016-04-07,13.31,13.42,13.0,13.15,13.15,1394700
2016-04-08,13.27,13.54,12.98,13.54,13.54,2048700
2016-04-11,13.59,13.84,13.49,13.67,13.67,1163400
2016-04-12,13.69,13.84,13.63,13.69,13.69,993300
2016-04-13,13.74,13.85,13.64,13.7,13.7,738200
2016-04-14,13.72,13.86,13.63,13.82,13.82,637500
2016-04-15,13.82,13.93,13.74,13.85,13.85,1080100
2016-04-18,13.79,14.09,13.79,14.0,14.0,583100
2016-04-19,14.0,14.31,13.95,14.05,14.05,771600
2016-04-20,14.06,14.17,13.73,13.93,13.93,1369400
2016-04-21,13.93,13.94,13.78,13.84,13.84,340400
2016-04-22,13.81,14.05,13.72,14.03,14.03,435000
2016-04-25,14.02,14.15,13.98,14.11,14.11,361400
2016-04-26,14.08,14.22,14.04,14.19,14.19,472200
2016-04-27,14.21,14.4,13.83,14.12,14.12,584200
2016-04-28,14.09,14.5,14.09,14.3,14.3,749900
2016-04-29,14.29,14.43,14.13,14.4,14.4,686500
2016-05-02,14.38,14.53,14.32,14.47,14.47,591000
2016-05-03,14.38,14.4,14.18,14.24,14.24,589900
2016-05-04,14.16,14.54,14.16,14.48,14.48,499600
2016-05-05,14.5,14.59,14.25,14.39,14.39,595000
2016-05-06,14.39,14.57,14.34,14.5,14.5,1971300
2016-05-09,14.49,14.51,13.77,13.78,13.78,1629000
2016-05-10,13.84,13.98,13.78,13.84,13.84,880800
2016-05-11,13.84,14.37,13.76,14.15,14.15,2387300
2016-05-12,14.21,14.38,13.94,13.99,13.99,770700
2016-05-13,13.92,14.06,13.86,13.86,13.86,677100
2016-05-16,13.86,14.03,13.86,14.01,14.01,763400
2016-05-17,13.99,14.15,13.85,13.98,13.98,922600
2016-05-18,13.96,14.03,13.74,13.89,13.89,715700
2016-05-19,13.8,13.95,13.73,13.75,13.75,545500
2016-05-20,13.82,13.95,13.76,13.82,13.82,557600
2016-05-23,13.82,13.83,13.68,13.69,13.69,561600
2016-05-24,13.71,13.89,13.64,13.7,13.7,1284700
2016-05-25,13.73,14.05,13.73,13.94,13.94,1015000
2016-05-26,13.94,14.0,13.78,13.8,13.8,935000
2016-05-27,13.76,13.82,13.73,13.8,13.8,1830900
2016-05-31,13.87,13.93,13.12,13.13,13.13,1729500
2016-06-01,13.08,13.27,13.0,13.27,13.27,1948600
2016-06-02,13.25,13.56,13.13,13.55,13.55,1269000
2016-06-03,13.55,13.55,13.28,13.49,13.49,718100
2016-06-06,13.49,13.62,13.39,13.59,13.59,578700
2016-06-07,13.56,13.6,13.46,13.49,13.49,358400
2016-06-08,13.49,13.73,13.45,13.66,13.66,701100
2016-06-09,13.64,13.83,13.54,13.79,13.79,663700
2016-06-10,13.69,13.74,13.51,13.66,13.66,507400
2016-06-13,13.66,13.66,13.28,13.29,13.29,721800
2016-06-14,13.23,13.23,12.95,13.14,13.14,687000
2016-06-15,13.16,13.43,13.11,13.27,13.27,462300
2016-06-16,13.18,13.41,13.13,13.4,13.4,443200
2016-06-17,13.45,13.51,13.36,13.43,13.43,1233700
2016-06-20,13.62,13.85,13.55,13.74,13.74,915400
2016-06-21,13.85,13.87,13.77,13.8,13.8,391900
2016-06-22,13.78,13.85,13.69,13.73,13.73,590200
2016-06-23,13.81,14.09,13.77,14.09,14.09,1087100
2016-06-24,13.67,13.78,13.31,13.36,13.36,6723500
2016-06-27,13.19,13.19,12.59,12.62,12.62,1461000
2016-06-28,12.71,12.85,12.5,12.83,12.83,1497600
2016-06-29,12.93,13.34,12.87,13.34,13.34,623100
2016-06-30,13.4,13.77,13.29,13.73,13.73,1371700
2016-07-01,13.75,13.85,13.55,13.58,13.58,530500
2016-07-05,13.56,13.67,13.38,13.52,13.52,835700
2016-07-06,13.42,13.48,13.14,13.47,13.47,474300
2016-07-07,13.46,13.58,13.4,13.55,13.55,424400
2016-07-08,13.72,14.03,13.64,13.96,13.96,970700
2016-07-11,14.07,14.13,13.92,14.05,14.05,809000
2016-07-12,14.08,14.16,14.02,14.08,14.08,734700
2016-07-13,14.1,14.2,14.04,14.07,14.07,811100
2016-07-14,14.07,14.21,13.93,13.94,13.94,1425900
2016-07-15,14.01,14.17,13.93,14.14,14.14,2999200
2016-07-18,14.08,14.17,13.94,13.99,13.99,821900
2016-07-19,13.93,14.04,13.79,14.04,14.04,1305200
2016-07-20,14.02,14.15,13.86,14.07,14.07,1646300
2016-07-21,14.07,14.14,13.84,13.87,13.87,764100
2016-07-22,13.87,14.1,13.84,14.06,14.06,845700
2016-07-25,14.04,14.11,13.97,14.03,14.03,977600
2016-07-26,13.99,14.15,13.93,14.02,14.02,1022000
2016-07-27,14.07,14.09,13.76,13.91,13.91,1183200
2016-07-28,13.95,14.65,13.95,14.55,14.55,2753300
2016-07-29,14.6,14.93,14.52,14.89,14.89,1536900
2016-08-01,14.93,15.05,14.85,14.95,14.95,659600
2016-08-02,14.97,15.0,14.79,14.92,14.92,514100
2016-08-03,14.96,15.11,14.87,15.11,15.11,497600
2016-08-04,15.15,15.22,15.07,15.13,15.13,325200
2016-08-05,15.13,15.45,15.13,15.43,15.43,453100
2016-08-08,15.43,15.61,15.41,15.54,15.54,842700
2016-08-09,15.72,15.86,15.0,15.51,15.51,823000
2016-08-10,15.5,15.91,15.48,15.85,15.85,897800
2016-08-11,15.92,16.059999,15.91,15.98,15.98,398800
2016-08-12,16.02,16.02,15.86,15.9,15.9,911900
2016-08-15,15.91,16.02,15.88,15.98,15.98,937600
2016-08-16,15.9,15.98,15.86,15.91,15.91,455100
2016-08-17,15.86,16.0,15.75,15.92,15.92,618200
2016-08-18,15.95,16.040001,15.91,15.99,15.99,696600
2016-08-19,15.94,15.99,15.85,15.95,15.95,466500
2016-08-22,15.91,15.97,15.84,15.97,15.97,416300
2016-08-23,16.0,16.23,15.94,16.040001,16.040001,720300
2016-08-24,16.1,16.15,16.02,16.1,16.1,399700
2016-08-25,16.040001,16.389999,16.040001,16.280001,16.280001,408400
2016-08-26,16.26,16.370001,15.91,16.049999,16.049999,657000
2016-08-29,16.02,16.35,16.02,16.129999,16.129999,369000
2016-08-30,16.08,16.17,16.02,16.110001,16.110001,366500
2016-08-31,16.040001,16.23,16.040001,16.17,16.17,716100
2016-09-01,16.17,16.219999,15.94,16.1,16.1,330600
2016-09-02,16.139999,16.309999,16.129999,16.209999,16.209999,203700
2016-09-06,16.209999,16.309999,16.09,16.24,16.24,481500
2016-09-07,16.17,16.209999,15.98,16.07,16.07,337600
2016-09-08,16.07,16.09,15.79,15.8,15.8,317300
2016-09-09,15.66,15.69,15.05,15.06,15.06,617600
2016-09-12,15.03,15.47,14.95,15.36,15.36,706700
2016-09-13,15.19,15.22,14.71,14.84,14.84,472000
2016-09-14,14.89,15.16,14.78,15.08,15.08,379800
