Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,30.59,31.120001,30.5,30.940001,29.557886,18858200
2016-03-08,30.83,30.879999,30.379999,30.559999,29.194862,19104900
2016-03-09,30.83,31.040001,30.67,30.870001,29.491016,14707800
2016-03-10,31.139999,31.4,30.379999,31.25,29.854038,29584800
2016-03-11,31.67,31.790001,31.530001,31.76,30.341257,22811200
2016-03-14,31.66,31.690001,31.299999,31.43,30.025997,17438600
2016-03-15,31.34,31.65,31.059999,31.65,30.236172,16927700
2016-03-16,31.49,31.799999,31.17,31.690001,30.274384,26298400
2016-03-17,31.76,32.169998,31.700001,31.98,30.55143,22865300
2016-03-18,32.16,32.689999,32.060001,32.68,31.220158,49934200
2016-03-21,32.23,32.419998,31.950001,32.34,30.895348,21760900
2016-03-22,32.16,32.459999,31.950001,32.32,30.87624,22200400
2016-03-23,32.470001,32.470001,31.98,32.0,30.570538,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,30.455894,14211900
2016-03-28,31.870001,32.0,31.620001,31.9,30.475004,11433000
2016-03-29,31.93,32.439999,31.73,32.380001,30.933563,15313200
2016-03-30,32.450001,32.75,32.290001,32.709999,31.248819,16598000
2016-03-31,32.529999,32.66,32.32,32.349998,30.9049,17880000
2016-04-01,32.27,32.470001,32.099998,32.450001,31.000437,18049700
2016-04-04,32.200001,32.380001,31.74,32.0,30.570538,21581600
2016-04-05,31.889999,32.119999,31.719999,31.9,30.475004,20080000
2016-04-06,31.969999,32.23,31.77,32.080002,30.646963,15740600
2016-04-07,31.889999,31.9,31.35,31.549999,30.140636,23738200
2016-04-08,31.76,32.02,31.48,31.629999,30.217064,17031900
2016-04-11,31.9,32.34,31.66,31.67,30.255276,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.43679,16774200
2016-04-13,31.969999,32.18,31.950001,32.130001,30.694731,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,30.379469,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,30.054659,28782800
2016-04-18,31.43,31.719999,31.379999,31.65,30.236172,21516600
2016-04-19,31.700001,31.809999,31.4,31.6,30.188404,33619300
2016-04-20,31.32,32.259998,31.25,32.0,30.570538,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,30.541874,28431400
2016-04-22,31.74,31.860001,31.219999,31.639999,30.226616,29625600
2016-04-25,31.360001,31.5,31.200001,31.389999,29.987785,19315700
2016-04-26,31.389999,31.700001,31.17,31.4,29.997337,20976400
2016-04-27,31.25,31.799999,31.190001,31.75,30.331703,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.720293,25146400
2016-04-29,30.860001,30.870001,30.1,30.280001,28.927372,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,29.24263,21086600
2016-05-03,30.41,30.559999,30.09,30.360001,29.003796,27111100
2016-05-04,30.17,30.209999,29.700001,29.85,28.762899,23278800
2016-05-05,29.870001,30.02,29.75,29.9,28.811079,23393300
2016-05-06,29.610001,30.110001,29.52,30.040001,28.94598,19594200
2016-05-09,30.08,30.17,29.76,29.799999,28.71472,16888300
2016-05-10,30.0,30.18,29.82,30.139999,29.042336,17013800
2016-05-11,30.16,30.25,29.969999,30.059999,28.965252,15754200
2016-05-12,30.110001,30.24,29.57,29.76,28.676176,20826700
2016-05-13,29.860001,30.200001,29.84,29.91,28.820715,19999600
2016-05-16,29.9,30.559999,29.879999,30.389999,29.283232,21826100
2016-05-17,30.57,30.57,29.860001,29.98,28.888165,25709900
2016-05-18,30.030001,30.25,29.780001,29.99,28.8978,22469900
2016-05-19,29.77,29.93,29.5,29.629999,28.550909,21740900
2016-05-20,29.73,30.379999,29.700001,30.15,29.051973,22777300
2016-05-23,30.23,30.48,30.129999,30.23,29.129059,20881900
2016-05-24,30.5,31.120001,30.450001,31.059999,29.928833,23699200
2016-05-25,31.200001,31.57,31.15,31.389999,30.246817,18359600
2016-05-26,31.49,31.629999,31.4,31.49,30.343172,12692300
2016-05-27,31.6,31.65,31.450001,31.57,30.420259,13301500
2016-05-31,31.51,31.65,31.309999,31.59,30.439529,23040200
2016-06-01,31.620001,31.719999,31.469999,31.66,30.506981,17753500
2016-06-02,31.559999,31.76,31.450001,31.76,30.60334,14140100
2016-06-03,31.74,31.74,31.4,31.620001,30.468439,15741800
2016-06-06,31.639999,31.82,31.58,31.68,30.526255,15139600
2016-06-07,31.75,32.02,31.700001,31.879999,30.718967,19339100
2016-06-08,31.799999,32.0,31.790001,31.889999,30.728605,12732100
2016-06-09,31.68,32.0,31.68,31.940001,30.776785,11276800
2016-06-10,31.700001,32.240002,31.65,32.040001,30.873144,35749100
2016-06-13,32.049999,32.5,32.040001,32.169998,30.998405,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.9695,18754300
2016-06-15,32.25,32.259998,31.59,31.610001,30.458801,23783300
2016-06-16,31.440001,31.77,31.219999,31.690001,30.535891,18547900
2016-06-17,31.73,31.809999,31.469999,31.76,30.60334,27047900
2016-06-20,32.07,32.439999,32.009998,32.169998,30.998405,21961600
2016-06-21,32.259998,32.380001,32.09,32.32,31.142942,15476500
2016-06-22,32.299999,32.630001,32.25,32.290001,31.114042,18304800
2016-06-23,32.580002,33.0,32.5,32.990002,31.788549,22048800
2016-06-24,31.799999,32.32,31.4,31.549999,30.400988,38094300
2016-06-27,31.41,31.41,30.440001,30.719999,29.601215,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,30.0541,23693900
2016-06-29,31.35,31.98,31.309999,31.93,30.767149,22771100
2016-06-30,32.0,32.880001,31.969999,32.799999,31.605465,34528900
2016-07-01,32.639999,32.889999,32.470001,32.75,31.557283,17084600
2016-07-05,32.5,32.73,32.459999,32.68,31.489832,20107200
2016-07-06,32.799999,33.0,32.380001,32.970001,31.769278,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.990894,26119400
2016-07-08,33.650002,34.0,33.5,34.0,32.761761,23341900
2016-07-11,34.040001,34.5,34.040001,34.380001,33.127926,23820700
2016-07-12,34.509998,34.970001,34.48,34.939999,33.667526,28064100
2016-07-13,35.040001,35.25,34.880001,35.009998,33.734978,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.918064,25296400
2016-07-15,35.259998,35.290001,34.900002,35.07,33.792793,23661900
2016-07-18,35.18,35.200001,34.950001,35.049999,33.773518,19347200
2016-07-19,34.889999,35.16,34.849998,35.150002,33.869881,20395400
2016-07-20,35.299999,35.93,35.060001,35.689999,34.390213,42994200
2016-07-21,34.330002,34.490002,33.860001,34.27,33.021927,63708600
2016-07-22,34.380001,34.700001,34.259998,34.66,33.397728,33033700
2016-07-25,34.619999,34.759998,34.57,34.689999,33.426628,20277700
2016-07-26,34.75,35.23,34.700001,35.09,33.812065,29644400
2016-07-27,35.0,35.279999,34.630001,34.830002,33.561531,23601800
2016-07-28,34.830002,34.830002,34.52,34.77,33.503723,21667400
2016-07-29,34.77,34.919998,34.599998,34.860001,33.590443,18171200
2016-08-01,34.82,34.91,34.560001,34.849998,33.580803,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,33.301365,20057300
2016-08-03,34.099998,34.279999,33.990002,34.25,33.252823,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.573215,16362600
2016-08-05,34.799999,35.130001,34.700001,34.98,33.961567,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,34.019825,19497300
2016-08-09,35.040001,35.16,34.84,34.919998,33.903316,12578900
2016-08-10,35.0,35.0,34.5,34.529999,33.52467,19579000
2016-08-11,34.66,34.740002,34.490002,34.68,33.6703,16364100
2016-08-12,34.52,34.759998,34.439999,34.57,33.563503,15708300
2016-08-15,34.700001,35.16,34.630001,34.91,33.893608,18931100
2016-08-16,34.77,35.209999,34.77,35.209999,34.184872,16320900
2016-08-17,35.169998,35.209999,34.77,35.02,34.000404,18221600
2016-08-18,34.959999,35.09,34.75,34.970001,33.951859,16085200
2016-08-19,34.84,35.27,34.740002,35.240002,34.214001,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,34.330502,14941400
2016-08-23,35.5,35.689999,35.299999,35.400002,34.369343,18316000
2016-08-24,35.32,35.41,35.02,35.150002,34.126621,16343500
2016-08-25,35.049999,35.220001,34.900002,35.09,34.068363,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,34.233414,14469900
2016-08-29,35.48,35.669998,35.150002,35.549999,34.514973,15264300
2016-08-30,35.59,35.740002,35.52,35.700001,34.660606,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.845074,20562700
2016-09-01,35.990002,36.040001,35.580002,36.02,34.971287,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,35.029549,16726700
2016-09-06,36.380001,36.599998,36.169998,36.57,35.505276,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,35.398479,18495600
2016-09-08,36.349998,36.59,36.119999,36.439999,35.379063,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,34.408176,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,35.029549,22796600
2016-09-13,35.75,35.880001,35.32,35.610001,34.573227,23591300
2016-09-14,35.509998,35.82,35.400002,35.619999,34.582932,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.495567,23736000
2016-09-16,37.720001,38.049999,37.25,37.669998,36.57325,74577900
2016-09-19,37.689999,38.02,37.09,37.16,36.078098,30531700
2016-09-20,37.419998,37.43,36.939999,37.139999,36.058681,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,36.359653,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,36.456745,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,36.10722,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.582947,25518800
2016-09-27,36.900002,37.220001,36.630001,37.18,36.097515,22391600
2016-09-28,37.310001,37.5,37.150002,37.439999,36.349941,19020800
2016-09-29,37.490002,37.529999,37.0,37.32,36.233437,17675000
2016-09-30,37.470001,37.919998,37.439999,37.75,36.650921,24279300
2016-10-03,37.689999,37.950001,37.529999,37.66,36.563545,14113600
2016-10-04,37.77,37.939999,37.330002,37.540001,36.447037,14393100
2016-10-05,37.75,38.310001,37.639999,37.990002,36.88393,22420800
2016-10-06,37.84,38.16,37.580002,38.07,36.961609,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.990726,16942500
2016-10-10,38.25,38.360001,37.900002,38.02,36.913059,14954300
2016-10-11,37.91,38.0,36.82,37.27,36.184898,27650500
2016-10-12,37.200001,37.25,36.810001,37.130001,36.048973,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,35.893631,16936000
2016-10-14,37.189999,37.700001,37.16,37.450001,36.359653,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,36.204315,15788100
2016-10-18,37.970001,38.049999,37.529999,37.75,36.650921,42907800
2016-10-19,36.07,36.09,35.23,35.509998,34.476139,75229000
2016-10-20,35.41,35.669998,35.099998,35.43,34.398464,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,34.126621,20813200
2016-10-24,35.43,35.490002,35.110001,35.259998,34.233414,21524700
2016-10-25,35.139999,35.25,35.009998,35.099998,34.078072,17860300
