Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,43.91,44.139999,43.860001,44.009998,41.907726,10695300
2016-03-08,43.919998,44.470001,43.810001,44.32,42.202919,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,42.669525,18466600
2016-03-10,44.84,45.259998,44.68,45.23,43.069454,28908600
2016-03-11,45.0,45.25,44.93,45.200001,43.376545,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,43.462914,13206700
2016-03-15,45.080002,45.560001,45.07,45.240002,43.414932,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,43.232594,15386100
2016-03-17,45.049999,45.91,44.970001,45.77,43.923553,24080000
2016-03-18,45.84,45.869999,45.389999,45.599998,43.760406,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,43.827583,9740400
2016-03-22,45.549999,45.73,45.389999,45.5,43.664444,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,43.626049,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,43.741219,10890200
2016-03-28,45.560001,45.93,45.509998,45.799999,43.952339,13306600
2016-03-29,45.860001,46.509998,45.810001,46.48,44.604908,25010400
2016-03-30,46.630001,46.73,46.330002,46.580002,44.700878,14312200
2016-03-31,46.549999,46.880001,46.32,46.389999,44.518539,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,44.940788,14922900
2016-04-04,46.84,46.93,46.5,46.889999,44.998367,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,44.652893,10696700
2016-04-06,46.57,46.73,46.380001,46.709999,44.825626,9122700
2016-04-07,46.5,46.580002,46.16,46.360001,44.489754,9292000
2016-04-08,46.439999,46.98,46.439999,46.869999,44.979172,11959300
2016-04-11,46.900002,47.130001,46.41,46.439999,44.566517,11880100
2016-04-12,46.41,46.759998,46.349998,46.650002,44.768051,11219100
2016-04-13,46.77,46.779999,45.82,46.040001,44.182663,13234100
2016-04-14,46.060001,46.220001,45.75,45.830002,43.981129,12982200
2016-04-15,45.82,46.16,45.68,46.099998,44.240238,13647800
2016-04-18,46.099998,46.279999,45.82,46.220001,44.355396,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.720062,14418300
2016-04-20,45.34,45.380001,44.060001,44.369999,42.580029,40360300
2016-04-21,44.259998,44.279999,42.869999,43.66,41.89867,37206900
2016-04-22,43.790001,44.66,43.790001,44.540001,42.743176,25134200
2016-04-25,44.5,44.720001,44.380001,44.709999,42.906311,11173800
2016-04-26,44.919998,44.959999,44.43,44.529999,42.733574,13935500
2016-04-27,44.639999,44.860001,44.25,44.68,42.877525,11335500
2016-04-28,44.5,44.900002,44.459999,44.630001,42.829544,10932500
2016-04-29,44.529999,44.860001,44.5,44.799999,42.992683,11716000
2016-05-02,44.57,45.189999,44.57,44.98,43.165421,12577500
2016-05-03,44.869999,45.07,44.650002,44.84,43.031067,10330700
2016-05-04,44.720001,45.110001,44.509998,44.98,43.165421,9350500
2016-05-05,44.93,45.490002,44.869999,45.060001,43.242195,8801100
2016-05-06,45.060001,45.41,44.919998,45.32,43.491703,8524300
2016-05-09,45.32,45.5,45.169998,45.240002,43.414932,8110600
2016-05-10,45.439999,45.84,45.419998,45.75,43.904358,8933500
2016-05-11,45.73,45.880001,45.450001,45.459999,43.626049,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,43.981129,10463400
2016-05-13,45.75,45.830002,45.23,45.349998,43.520493,10341200
2016-05-16,45.16,45.73,45.139999,45.619999,43.779598,9413600
2016-05-17,45.450001,45.560001,44.709999,44.75,42.944698,17457000
2016-05-18,44.560001,44.830002,44.23,44.48,42.685585,12524300
2016-05-19,44.25,44.389999,44.040001,44.32,42.532047,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,42.176975,12914100
2016-05-23,44.07,44.16,43.939999,43.970001,42.196167,13554700
2016-05-24,44.099998,44.419998,44.0,44.369999,42.580029,12634200
2016-05-25,44.509998,44.630001,44.25,44.380001,42.589626,9218100
2016-05-26,44.529999,44.77,44.439999,44.689999,42.887115,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,42.973488,7802200
2016-05-31,44.98,44.98,44.259998,44.599998,42.800751,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,42.896713,8916000
2016-06-02,44.700001,44.720001,44.5,44.720001,42.915909,6693900
2016-06-03,44.75,45.049999,44.68,45.040001,43.223003,13425700
2016-06-06,45.09,45.48,45.080002,45.369999,43.539688,10310600
2016-06-07,45.349998,45.48,45.200001,45.32,43.491703,9812600
2016-06-08,45.240002,45.66,45.189999,45.549999,43.712429,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,43.913952,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,44.134678,12357000
2016-06-13,45.48,45.669998,45.09,45.119999,43.631824,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,43.554466,11298200
2016-06-15,45.119999,45.34,44.880001,45.009998,43.525448,8360400
2016-06-16,44.869999,45.34,44.720001,45.310001,43.815556,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,43.31271,20805400
2016-06-20,45.09,45.310001,44.959999,44.98,43.496445,10712400
2016-06-21,45.16,45.279999,45.0,45.130001,43.641495,7919400
2016-06-22,45.25,45.330002,44.810001,44.860001,43.380402,10738900
2016-06-23,45.029999,45.169998,44.84,45.080002,43.593147,9655300
2016-06-24,44.200001,44.560001,43.82,43.93,42.481071,26003700
2016-06-27,43.669998,43.889999,43.32,43.779999,42.336018,15779500
2016-06-28,44.060001,44.189999,43.669998,44.18,42.722828,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.974251,12250900
2016-06-30,44.52,45.330002,44.490002,45.330002,43.8349,16056500
2016-07-01,45.330002,45.41,45.07,45.119999,43.631824,11799700
2016-07-05,45.16,45.669998,45.150002,45.43,43.931602,12339100
2016-07-06,45.5,45.549999,44.919998,45.27,43.776878,10902600
2016-07-07,45.419998,45.52,44.970001,45.09,43.602814,9741100
2016-07-08,45.299999,45.52,45.07,45.380001,43.883247,11127100
2016-07-11,45.349998,45.77,45.110001,45.57,44.066982,10937800
2016-07-12,45.639999,45.709999,45.18,45.580002,44.076653,9739000
2016-07-13,45.610001,45.759998,45.43,45.740002,44.231377,8028400
2016-07-14,45.73,45.939999,45.580002,45.689999,44.183025,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,44.125004,10621000
2016-07-18,45.689999,45.700001,45.48,45.630001,44.125004,7958300
2016-07-19,45.459999,45.709999,45.43,45.630001,44.125004,7761100
2016-07-20,45.75,45.77,45.389999,45.509998,44.008957,8478200
2016-07-21,45.34,45.509998,45.259998,45.450001,43.950943,8045100
2016-07-22,45.5,45.84,45.459999,45.830002,44.318409,8836100
2016-07-25,45.810001,45.830002,45.470001,45.57,44.066982,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,43.399742,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.968555,37461100
2016-07-28,43.27,43.689999,43.220001,43.650002,42.210312,13077800
2016-07-29,43.720001,43.75,43.48,43.630001,42.190968,16530500
2016-08-01,43.689999,43.830002,43.43,43.450001,42.016907,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,42.094265,12825200
2016-08-03,43.66,43.700001,43.369999,43.639999,42.200642,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,42.074928,11244100
2016-08-05,43.650002,43.75,43.41,43.48,42.045918,10398200
2016-08-08,43.43,43.52,43.220001,43.439999,42.007236,8680300
2016-08-09,43.5,43.639999,43.380001,43.470001,42.036247,7281300
2016-08-10,43.639999,43.689999,43.5,43.610001,42.171627,8412100
2016-08-11,43.720001,43.869999,43.619999,43.75,42.307014,11303300
2016-08-12,43.91,44.189999,43.790001,44.029999,42.577774,10928900
