Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,46.799999,48.810001,46.779999,48.549999,43.81646,2834200
2016-03-08,48.009998,48.07,46.990002,47.549999,42.913963,4076500
2016-03-09,47.669998,48.610001,47.43,48.41,43.690113,3087500
2016-03-10,47.599998,47.939999,47.259998,47.720001,43.06739,4558700
2016-03-11,48.470001,48.950001,48.32,48.799999,44.042088,3069800
2016-03-14,48.040001,48.720001,47.790001,48.48,43.753284,1857200
2016-03-15,47.52,48.16,47.400002,48.130001,43.437416,3563300
2016-03-16,48.169998,49.419998,48.139999,49.369999,44.556515,2128200
2016-03-17,50.099998,50.779999,49.740002,50.68,45.738796,2434400
2016-03-18,50.360001,50.59,49.799999,50.09,45.206322,3903500
2016-03-21,49.389999,49.75,48.919998,49.599998,44.764088,2689700
2016-03-22,48.490002,49.18,48.419998,48.900002,44.132339,3025100
2016-03-23,48.700001,48.740002,48.200001,48.25,43.545715,2814500
2016-03-24,47.41,48.75,47.290001,48.720001,43.969891,1887300
2016-03-28,49.0,49.0,48.419998,48.720001,43.969891,910100
2016-03-29,47.91,48.849998,47.650002,48.799999,44.042088,1715200
2016-03-30,50.009998,50.490002,49.540001,49.709999,44.863361,2040100
2016-03-31,49.389999,49.689999,49.150002,49.189999,44.394062,1274800
2016-04-01,47.599998,48.57,47.580002,48.48,43.753284,2386500
2016-04-04,48.669998,48.990002,48.459999,48.549999,43.81646,2983800
2016-04-05,47.259998,47.700001,47.099998,47.310001,42.697357,1976600
2016-04-06,47.27,48.099998,47.080002,48.049999,43.365211,2287000
2016-04-07,47.549999,48.040001,47.459999,47.810001,43.148609,1474200
2016-04-08,49.389999,49.869999,49.25,49.700001,44.85434,2057300
2016-04-11,49.889999,50.360001,49.889999,50.029999,45.152164,1202900
2016-04-12,49.950001,51.369999,49.889999,51.18,46.190044,1863500
2016-04-13,51.66,51.880001,51.360001,51.68,46.641296,1596200
2016-04-14,51.740002,52.299999,51.66,52.09,47.011322,1714200
2016-04-15,52.200001,52.27,51.790001,52.169998,47.083515,2684800
2016-04-18,50.790001,52.34,50.75,52.119999,47.038395,2697200
2016-04-19,51.93,53.0,51.880001,52.880001,47.724297,2660100
2016-04-20,52.490002,53.450001,52.380001,53.040001,47.868694,1505800
2016-04-21,53.459999,53.66,53.0,53.220001,48.031147,2025200
2016-04-22,52.709999,53.41,52.689999,53.349998,48.148468,1743700
2016-04-25,52.34,52.529999,51.610001,51.990002,46.921078,3335800
2016-04-26,52.25,52.77,52.110001,52.669998,47.534767,1833200
2016-04-27,53.0,54.110001,53.0,53.919998,48.662899,2268100
2016-04-28,53.540001,54.150002,53.279999,53.450001,48.238724,1418200
2016-04-29,53.599998,53.759998,52.939999,53.349998,48.148468,1558600
2016-05-02,53.580002,53.580002,52.880001,53.509998,48.29287,1131400
2016-05-03,52.09,52.310001,51.77,52.080002,47.0023,3390700
2016-05-04,52.080002,52.080002,50.439999,50.799999,45.847088,2705600
2016-05-05,51.02,51.77,50.73,51.189999,46.199062,2268500
2016-05-06,50.439999,51.779999,50.419998,51.32,46.316395,1533200
2016-05-09,50.919998,50.93,50.09,50.299999,45.39584,1901000
2016-05-10,50.34,51.110001,50.310001,51.099998,46.11784,1865400
2016-05-11,50.790001,51.509998,50.459999,51.16,46.171993,2193800
2016-05-12,52.169998,52.380001,50.82,51.189999,46.199062,2028200
2016-05-13,50.110001,50.560001,49.810001,50.139999,45.251438,1675100
2016-05-16,50.880001,51.470001,50.849998,51.310001,46.307365,1615600
2016-05-17,51.25,51.779999,51.02,51.299999,46.29834,1483600
2016-05-18,50.48,50.84,50.0,50.18,46.132862,1335300
2016-05-19,49.450001,50.02,49.130001,49.82,45.801895,1632400
2016-05-20,49.66,50.119999,49.490002,49.73,45.719154,1338100
2016-05-23,48.990002,49.48,48.93,49.119999,45.158356,1460700
2016-05-24,49.349998,49.66,49.110001,49.5,45.507706,1284600
2016-05-25,50.0,50.919998,49.990002,50.849998,46.748829,1671300
2016-05-26,50.720001,50.939999,50.23,50.330002,46.270763,1185400
2016-05-27,50.09,50.139999,49.650002,49.93,45.903023,847700
2016-05-31,49.66,50.02,48.549999,48.779999,44.845776,2368400
2016-06-01,48.310001,49.200001,48.18,49.060001,45.103195,1328300
2016-06-02,48.669998,49.209999,48.57,49.18,45.213512,1713700
2016-06-03,49.779999,49.990002,49.310001,49.799999,45.783508,1415900
2016-06-06,50.290001,50.599998,50.040001,50.150002,46.105282,1712100
2016-06-07,51.650002,52.150002,51.5,52.119999,47.916393,2767800
2016-06-08,53.34,53.799999,53.27,53.450001,49.139126,2598000
2016-06-09,52.349998,53.119999,52.330002,53.029999,48.752998,2979900
2016-06-10,52.25,52.470001,51.849998,52.240002,48.026718,5980300
2016-06-13,51.32,52.299999,51.25,51.599998,47.438332,3270100
2016-06-14,50.810001,51.119999,49.68,50.130001,46.086895,3093400
2016-06-15,49.509998,50.110001,49.490002,49.700001,45.691574,2566800
2016-06-16,49.330002,50.740002,48.759998,50.52,46.445442,3237000
2016-06-17,51.470001,52.540001,51.360001,52.459999,48.228973,2638600
2016-06-20,54.32,54.32,53.720001,53.880001,49.534451,2681800
2016-06-21,54.150002,55.0,53.849998,54.990002,50.554928,2486000
2016-06-22,55.34,55.549999,54.459999,54.650002,50.242348,2602000
2016-06-23,56.330002,56.919998,55.759998,56.860001,52.274105,4450100
2016-06-24,51.369999,54.130001,51.349998,52.200001,47.989944,8632900
2016-06-27,52.18,52.279999,51.389999,51.830002,47.649784,3845100
2016-06-28,52.369999,52.849998,52.110001,52.82,48.559937,3836800
2016-06-29,54.009998,55.299999,53.790001,55.0,50.564121,2965700
2016-06-30,54.919998,56.02,54.779999,56.0,51.483463,2692200
2016-07-01,56.07,56.799999,55.98,56.68,52.108616,1993200
2016-07-05,56.23,56.490002,55.91,56.240002,51.704113,3408300
2016-07-06,54.82,56.07,54.700001,56.02,51.50185,3531700
2016-07-07,56.169998,56.380001,55.310001,55.610001,51.12492,4227200
2016-07-08,55.75,56.189999,55.700001,55.950001,51.437504,3549100
2016-07-11,56.029999,56.529999,55.990002,56.310001,51.768463,3423200
2016-07-12,57.110001,57.57,56.919998,57.400002,52.77055,2857700
2016-07-13,57.57,57.849998,56.68,57.16,52.549911,3574000
2016-07-14,57.82,57.880001,57.18,57.25,52.632648,3219000
2016-07-15,56.880001,57.049999,56.709999,57.009998,52.412006,2845100
2016-07-18,56.849998,57.549999,56.5,57.400002,52.77055,4608800
2016-07-19,56.959999,57.18,56.759998,57.02,52.4212,2987900
2016-07-20,56.400002,57.189999,56.110001,57.040001,52.439587,4510700
2016-07-21,56.639999,57.48,56.619999,56.939999,52.347649,3056100
2016-07-22,57.009998,57.529999,56.849998,57.509998,52.871681,3678100
2016-07-25,56.130001,56.349998,55.549999,55.75,51.253624,4507400
2016-07-26,55.75,56.950001,55.689999,56.759998,52.182167,15668700
2016-07-27,56.799999,57.040001,55.98,56.720001,52.145397,7894500
2016-07-28,56.720001,56.720001,54.349998,55.139999,50.692822,9796800
2016-07-29,53.490002,54.27,53.439999,54.209999,49.837833,8105500
2016-08-01,52.450001,52.66,51.77,51.98,47.787689,11345800
2016-08-02,52.18,52.389999,51.52,52.07,47.87043,5250600
2016-08-03,51.380001,52.119999,51.200001,52.09,47.888817,4179100
2016-08-04,52.599998,52.959999,52.299999,52.799999,48.541553,4310600
2016-08-05,52.509998,52.900002,52.32,52.830002,48.569134,4581300
2016-08-08,52.529999,53.18,52.5,53.130001,48.844933,5197500
2016-08-09,52.889999,53.049999,52.650002,52.950001,48.679459,7163600
2016-08-10,51.580002,51.700001,51.259998,51.349998,48.061718,4000900
2016-08-11,51.59,52.91,51.560001,52.650002,49.278469,4171200
2016-08-12,52.84,52.93,52.389999,52.470001,49.109997,3854200
2016-08-15,53.029999,53.240002,52.66,52.82,49.437584,2475400
2016-08-16,53.290001,53.639999,53.029999,53.57,50.139553,2279100
2016-08-17,53.360001,53.880001,53.0,53.790001,50.34547,1922300
2016-08-18,53.459999,54.240002,53.459999,54.240002,50.766655,1975000
2016-08-19,53.599998,53.599998,53.139999,53.349998,49.933643,2027900
2016-08-22,52.560001,52.84,52.369999,52.700001,49.325272,2201700
2016-08-23,52.720001,53.049999,52.57,52.869999,49.484383,2940400
2016-08-24,52.900002,53.080002,52.400002,52.540001,49.175518,3732500
2016-08-25,52.43,52.57,52.18,52.400002,49.044483,2699200
2016-08-26,52.84,53.599998,52.259998,52.490002,49.128719,2512500
2016-08-29,52.32,52.689999,52.279999,52.619999,49.250393,1079500
2016-08-30,52.709999,52.919998,52.490002,52.669998,49.297188,4768200
2016-08-31,52.220001,52.220001,51.459999,51.689999,48.379944,2164100
2016-09-01,51.209999,51.400002,50.950001,51.259998,47.977478,2536200
2016-09-02,52.43,52.970001,51.990002,52.470001,49.109997,2916200
2016-09-06,52.810001,53.049999,52.57,53.009998,49.615417,1667300
2016-09-07,53.580002,53.619999,53.310001,53.380001,49.961727,1483000
2016-09-08,53.869999,54.169998,53.509998,54.009998,50.55138,1862600
2016-09-09,53.299999,53.400002,52.349998,52.43,49.072559,1622900
2016-09-12,51.849998,52.639999,51.689999,52.549999,49.184872,2578300
2016-09-13,51.73,51.860001,50.959999,51.080002,47.809006,3012800
2016-09-14,50.869999,51.259998,50.360001,50.490002,47.25679,3609200
2016-09-15,50.389999,51.060001,50.200001,50.889999,47.631172,3223700
2016-09-16,50.049999,50.330002,49.950001,50.099998,46.891762,2816600
2016-09-19,51.060001,51.110001,50.459999,50.459999,47.22871,1645800
2016-09-20,50.549999,50.59,50.0,50.0,46.798168,1801800
2016-09-21,50.509998,51.080002,50.34,51.0,47.734131,2725400
2016-09-22,52.299999,52.369999,51.709999,51.790001,48.473541,2227900
2016-09-23,51.57,51.799999,50.849998,51.07,47.799648,1720900
2016-09-26,50.68,50.990002,50.450001,50.450001,47.219353,1542100
2016-09-27,49.75,50.119999,49.560001,50.080002,46.873047,2754800
2016-09-28,50.369999,51.990002,49.91,51.919998,48.595215,2940700
2016-09-29,52.98,53.330002,52.310001,52.73,49.353348,3647700
2016-09-30,53.0,53.169998,52.610001,52.830002,49.446941,2460600
2016-10-03,53.360001,53.509998,53.0,53.389999,49.971085,1825600
2016-10-04,54.52,54.59,53.59,53.82,50.373547,2912100
2016-10-05,54.639999,54.950001,54.169998,54.889999,51.375031,2234800
2016-10-06,54.689999,54.84,54.400002,54.48,50.991283,3115600
2016-10-07,54.84,54.900002,54.400002,54.669998,51.169109,3061700
2016-10-10,55.470001,55.93,55.380001,55.799999,52.226753,2498400
2016-10-11,55.59,55.650002,54.540001,54.689999,51.187836,1479600
2016-10-12,54.610001,54.650002,54.130001,54.400002,50.916409,1468700
2016-10-13,53.5,54.27,53.369999,54.02,50.560738,1201900
2016-10-14,54.709999,54.889999,54.0,54.07,50.607536,1965200
2016-10-17,53.310001,53.529999,52.959999,53.419998,49.999165,5039800
2016-10-18,54.009998,54.009998,53.5,53.830002,50.382912,2874100
2016-10-19,53.599998,54.380001,53.5,54.16,50.691772,2558600
2016-10-20,53.990002,54.299999,53.66,54.209999,50.738571,1689700
2016-10-21,53.669998,54.040001,53.610001,54.029999,50.570099,1446900
2016-10-24,54.189999,54.240002,53.279999,53.77,50.326744,1606300
2016-10-25,53.830002,54.060001,53.529999,53.810001,50.364189,1690400
2016-10-26,52.73,53.220001,52.560001,53.09,49.690292,2400400
2016-10-27,53.25,53.779999,53.16,53.389999,49.971085,2017700
2016-10-28,52.91,53.32,52.689999,52.779999,49.400143,1926500
2016-10-31,52.509998,52.630001,52.150002,52.310001,48.960243,1982000
2016-11-01,54.599998,55.09,54.41,54.900002,51.384392,4741000
2016-11-02,54.119999,54.25,53.360001,53.75,50.308029,1986500
2016-11-03,53.66,53.900002,53.150002,53.540001,50.111477,1851900
2016-11-04,52.810001,53.310001,52.720001,52.959999,49.568615,1619000
2016-11-07,53.580002,54.18,53.57,54.169998,50.701134,1687600
2016-11-08,52.98,53.740002,52.939999,53.400002,50.86306,1565300
2016-11-09,52.959999,54.32,52.91,53.950001,51.386929,2598400
2016-11-10,54.709999,54.830002,54.060001,54.389999,51.806026,2056800
2016-11-11,52.619999,52.889999,51.810001,52.279999,49.796265,2563200
2016-11-14,51.189999,51.68,50.939999,51.639999,49.186668,2167400
2016-11-15,51.889999,52.860001,51.889999,52.75,50.243938,2351400
2016-11-16,52.080002,52.529999,51.939999,52.150002,49.672443,1455700
2016-11-17,52.400002,52.740002,52.18,52.290001,49.805794,1512900
2016-11-18,51.869999,52.220001,51.509998,52.040001,49.567669,2363900
2016-11-21,53.02,53.400002,53.02,53.330002,50.796383,1966300
2016-11-22,53.48,53.799999,53.130001,53.700001,51.148808,2146200
2016-11-23,52.849998,53.389999,52.759998,53.279999,50.74876,2052100
2016-11-25,53.279999,53.450001,53.200001,53.400002,50.86306,1048300
2016-11-28,52.509998,52.580002,51.959999,52.0,49.529568,2841900
2016-11-29,51.25,51.98,51.099998,51.790001,49.329544,1863700
2016-11-30,53.650002,54.560001,53.599998,54.169998,51.596474,4513800
2016-12-01,55.259998,55.759998,54.939999,55.16,52.53944,3009400
