Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,46.169998,47.650002,46.169998,47.23,43.459229,7904800
2016-03-08,47.110001,47.139999,46.209999,46.23,42.53907,1944200
2016-03-09,46.189999,46.68,46.0,46.540001,42.824318,8275200
2016-03-10,46.310001,46.610001,45.630001,45.689999,42.042179,2786000
2016-03-11,46.860001,47.599998,46.84,47.599998,43.799686,1863800
2016-03-14,46.93,47.200001,46.509998,47.130001,43.367214,1266500
2016-03-15,46.060001,46.529999,45.939999,46.32,42.62188,910300
2016-03-16,45.5,46.75,45.490002,46.490002,43.409966,2028200
2016-03-17,47.259998,47.900002,46.740002,47.509998,44.362385,1987800
2016-03-18,47.740002,48.0,47.59,47.82,44.651848,1717400
2016-03-21,47.02,47.299999,46.509998,46.720001,43.624725,2768400
2016-03-22,46.720001,46.720001,45.860001,46.25,43.185863,4167600
2016-03-23,46.419998,46.419998,45.369999,45.529999,42.513561,1102500
2016-03-24,44.310001,45.380001,44.240002,45.279999,42.280128,2805500
2016-03-28,45.57,45.619999,45.0,45.099998,42.112049,522900
2016-03-29,44.860001,45.68,44.66,45.59,42.569595,1811600
2016-03-30,46.66,47.049999,46.110001,46.279999,43.213879,1453800
2016-03-31,45.73,46.040001,45.349998,45.419998,42.410854,782600
2016-04-01,43.790001,44.349998,43.740002,44.200001,41.271675,1594200
2016-04-04,44.32,44.849998,44.189999,44.43,41.486443,2848300
2016-04-05,43.599998,43.970001,43.549999,43.84,40.935535,2202600
2016-04-06,43.84,44.720001,43.689999,44.720001,41.757229,2990200
2016-04-07,44.080002,44.43,43.779999,44.139999,41.215656,3195700
2016-04-08,45.290001,45.830002,45.259998,45.470001,42.457542,2826600
2016-04-11,45.93,46.220001,45.599998,45.599998,42.57893,1859500
2016-04-12,45.93,47.189999,45.830002,46.91,43.802135,4087100
2016-04-13,47.779999,48.009998,47.490002,47.919998,44.745224,3154800
2016-04-14,48.02,48.509998,48.0,48.509998,45.296139,4488100
2016-04-15,48.0,48.209999,47.689999,47.919998,44.745224,1251600
2016-04-18,47.919998,48.09,46.869999,47.799999,44.633175,2717100
2016-04-19,48.18,49.110001,48.060001,49.110001,45.856388,1596200
2016-04-20,48.73,49.650002,48.560001,49.400002,46.127174,2095700
2016-04-21,49.34,49.549999,48.900002,49.16,45.903072,2597900
2016-04-22,48.950001,49.439999,48.950001,49.439999,46.16452,1108600
2016-04-25,49.27,49.389999,48.880001,49.169998,45.912407,1584600
2016-04-26,49.57,49.900002,49.32,49.830002,46.528687,1521900
2016-04-27,50.560001,51.299999,50.540001,51.0,47.621166,2258100
2016-04-28,50.610001,51.150002,50.43,50.580002,47.228996,1436100
2016-04-29,50.66,50.950001,50.169998,50.75,47.387737,1908800
2016-05-02,50.540001,50.84,50.23,50.84,47.471767,1249100
2016-05-03,49.709999,49.830002,49.07,49.23,45.968433,1299000
2016-05-04,48.540001,48.790001,48.330002,48.52,45.305477,1324500
2016-05-05,48.630001,48.959999,48.110001,48.52,45.305477,1227500
2016-05-06,48.080002,49.189999,48.040001,48.900002,45.660305,1598100
2016-05-09,48.470001,48.549999,47.82,47.98,44.801254,2328500
2016-05-10,48.009998,48.990002,47.990002,48.990002,45.744335,1232700
2016-05-11,48.450001,49.169998,48.290001,48.77,45.53891,1024500
2016-05-12,49.900002,49.970001,48.66,49.040001,45.791019,1660200
2016-05-13,48.259998,48.759998,47.970001,48.139999,44.950649,1432800
2016-05-16,48.799999,49.169998,48.799999,49.060001,45.809696,913700
2016-05-17,48.549999,49.02,48.330002,48.869999,45.632282,1826600
2016-05-18,48.549999,49.060001,48.139999,48.139999,44.950649,2161700
2016-05-19,47.209999,47.830002,46.939999,47.77,44.605164,3968100
2016-05-20,48.099998,48.380001,47.900002,48.09,44.903961,888800
2016-05-23,47.41,47.939999,47.389999,47.580002,44.427753,2055700
2016-05-24,48.009998,48.310001,47.860001,48.130001,44.941315,2478000
2016-05-25,48.75,49.450001,48.73,49.200001,45.940422,1862700
2016-05-26,49.700001,49.84,49.240002,49.290001,46.024467,1175000
2016-05-27,48.93,49.0,48.650002,49.0,45.753677,751000
2016-05-31,48.68,49.02,48.32,48.52,45.305477,940700
2016-06-01,47.209999,47.740002,47.169998,47.490002,44.976837,891500
2016-06-02,46.650002,47.110001,46.459999,47.110001,44.616943,1152500
2016-06-03,47.509998,47.540001,46.990002,47.52,45.005249,710700
2016-06-06,48.43,48.59,48.009998,48.09,45.545086,2041700
2016-06-07,48.970001,49.720001,48.869999,49.490002,46.870995,1539200
2016-06-08,49.650002,49.810001,49.299999,49.490002,46.870995,1409700
2016-06-09,48.459999,48.82,48.439999,48.709999,46.132275,1165900
2016-06-10,47.310001,47.779999,46.91,47.200001,44.702183,2854900
2016-06-13,46.68,47.32,46.439999,46.459999,44.001343,1709600
2016-06-14,45.549999,45.790001,44.830002,45.389999,42.987965,4505800
2016-06-15,45.27,45.869999,45.200001,45.459999,43.05426,2401200
2016-06-16,45.09,46.18,44.450001,46.18,43.73616,1810800
2016-06-17,46.459999,47.040001,46.310001,47.040001,44.550648,2123500
2016-06-20,48.41,48.529999,47.970001,47.970001,45.431435,2152100
2016-06-21,48.5,48.93,48.07,48.57,45.999683,1820600
2016-06-22,49.139999,49.18,48.310001,48.310001,45.753445,1170500
2016-06-23,49.599998,50.209999,48.93,49.919998,47.27824,1706800
2016-06-24,44.549999,46.610001,44.490002,45.599998,43.186852,6739400
2016-06-27,45.259998,45.27,44.060001,44.810001,42.438667,6834300
2016-06-28,45.740002,46.439999,45.66,46.299999,43.849808,2256600
2016-06-29,47.439999,47.93,47.25,47.689999,45.166252,2748200
2016-06-30,47.919998,48.459999,47.5,48.099998,45.554558,3052200
2016-07-01,48.619999,48.91,48.48,48.740002,46.160686,2827600
2016-07-05,47.860001,48.0,47.07,47.209999,44.711651,1709400
2016-07-06,46.610001,46.919998,46.009998,46.91,44.427528,2194800
2016-07-07,47.02,47.200001,45.98,46.279999,43.830872,1934500
2016-07-08,46.919998,47.220001,46.709999,47.16,44.664303,1182500
2016-07-11,47.709999,47.990002,47.619999,47.68,45.15678,1514100
2016-07-12,48.799999,48.990002,48.619999,48.619999,46.047035,3083700
2016-07-13,48.82,49.009998,48.240002,48.509998,45.942856,1774600
2016-07-14,49.439999,49.48,49.0,49.189999,46.586876,1214900
2016-07-15,48.630001,48.740002,48.400002,48.740002,46.160686,1166700
2016-07-18,48.040001,48.389999,47.77,48.32,45.762913,1077900
2016-07-19,47.970001,48.060001,47.669998,47.91,45.374615,1012800
2016-07-20,47.639999,48.110001,47.290001,47.869999,45.336723,889200
2016-07-21,47.32,48.049999,47.279999,47.66,45.137836,3648300
2016-07-22,47.639999,47.650002,47.169998,47.450001,44.938953,1004300
2016-07-25,46.939999,46.939999,46.110001,46.32,43.868748,1560200
2016-07-26,46.400002,46.869999,46.32,46.75,44.275997,1187300
2016-07-27,47.52,47.66,46.650002,46.919998,44.436996,1293700
2016-07-28,47.860001,47.91,46.98,47.360001,44.853722,2151100
2016-07-29,47.299999,48.150002,47.23,48.099998,45.554558,2045400
2016-08-01,47.459999,47.5,46.549999,46.630001,44.16235,1762300
2016-08-02,46.849998,46.889999,46.25,46.709999,44.23811,1496400
2016-08-03,46.27,46.759998,46.169998,46.740002,44.266529,1577700
2016-08-04,46.849998,47.169998,46.73,46.939999,44.45594,1082300
2016-08-05,47.48,47.700001,47.310001,47.580002,45.062069,931100
2016-08-08,47.52,47.810001,47.48,47.540001,45.024193,1319000
2016-08-09,48.09,48.310001,47.779999,47.950001,45.412491,824500
2016-08-10,48.349998,48.419998,47.73,47.73,45.204136,1248700
2016-08-11,47.970001,48.59,47.939999,48.299999,45.743973,1283900
2016-08-12,48.279999,48.549999,48.110001,48.349998,45.791321,933500
2016-08-15,48.490002,48.68,48.360001,48.599998,46.028095,1120300
2016-08-16,48.790001,49.419998,48.630001,49.18,46.577404,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,46.738403,1894500
2016-08-18,49.040001,49.68,49.0,49.630001,47.00359,1024700
2016-08-19,48.970001,49.02,48.68,49.02,46.425869,1612500
2016-08-22,48.32,48.400002,48.029999,48.099998,45.554558,1164700
2016-08-23,48.27,48.580002,48.23,48.23,45.677677,1063100
2016-08-24,48.25,48.349998,47.91,48.110001,45.56403,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,45.49773,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,45.923916,1416500
2016-08-29,47.919998,48.43,47.91,48.299999,45.743973,938200
2016-08-30,48.540001,48.77,48.419998,48.5,45.933388,650400
2016-08-31,48.259998,48.41,47.66,47.75,45.22308,1059900
2016-09-01,47.610001,47.790001,47.34,47.759998,45.232544,930400
2016-09-02,48.740002,49.07,48.419998,48.950001,46.359573,969600
2016-09-06,49.389999,49.73,49.259998,49.619999,46.994114,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,47.306656,1228500
2016-09-08,49.59,50.209999,49.450001,50.09,47.439243,1088600
2016-09-09,49.380001,49.439999,48.66,48.740002,46.160686,1084100
2016-09-12,48.119999,49.200001,47.98,48.98,46.387989,1018100
2016-09-13,47.950001,48.080002,47.18,47.43,44.920013,2513000
2016-09-14,46.700001,47.27,46.48,46.59,44.124466,1724100
2016-09-15,46.279999,46.93,45.959999,46.849998,44.370701,3615900
2016-09-16,45.48,45.830002,45.400002,45.779999,43.357327,4096400
2016-09-19,46.310001,46.799999,46.240002,46.41,43.953991,3363000
2016-09-20,46.459999,46.610001,46.130001,46.209999,43.764576,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,44.645359,1322700
2016-09-22,47.790001,47.919998,47.52,47.59,45.737125,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,44.718399,1509400
2016-09-26,46.330002,46.57,46.099998,46.099998,44.305138,1410600
2016-09-27,45.549999,46.130001,45.360001,45.91,44.122543,2440700
2016-09-28,46.220001,47.27,45.77,47.189999,45.352703,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,45.785183,2201500
2016-09-30,47.310001,47.830002,47.09,47.700001,45.842846,2366000
2016-10-03,47.639999,47.709999,47.41,47.57,45.717907,1353900
2016-10-04,48.07,48.349998,47.509998,47.810001,45.948563,2380900
